YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 11 09 19 028 14.1 15.7 99.00 99.00 99.00 999 1027.6  05.2 999.0 999.0 99.0
91 11 09 20 028 15.2 16.9 99.00 99.00 99.00 999 1027.7  05.1 999.0 999.0 99.0
91 11 09 21 024 14.3 15.9 99.00 99.00 99.00 999 1028.0  05.0 999.0 999.0 99.0
91 11 09 22 031 13.7 15.2 99.00 99.00 99.00 999 1027.9  04.9 999.0 999.0 99.0
91 11 09 23 023 13.8 15.4 99.00 99.00 99.00 999 1027.5  04.9 999.0 999.0 99.0
91 11 10 00 018 14.7 16.2 99.00 99.00 99.00 999 1026.4  05.0 999.0 999.0 99.0
91 11 10 01 032 13.1 15.1 99.00 99.00 99.00 999 1026.5  05.5 999.0 999.0 99.0
91 11 10 02 030 14.5 16.1 99.00 99.00 99.00 999 1026.4  05.9 999.0 999.0 99.0
91 11 10 03 035 14.2 16.3 99.00 99.00 99.00 999 1025.8  06.2 999.0 999.0 99.0
91 11 10 04 040 15.4 16.7 99.00 99.00 99.00 999 1025.1  06.6 999.0 999.0 99.0
91 11 10 05 040 15.0 16.9 99.00 99.00 99.00 999 1024.9  06.9 999.0 999.0 99.0
91 11 10 06 032 14.4 16.2 99.00 99.00 99.00 999 1024.5  07.0 999.0 999.0 99.0
91 11 10 07 042 13.7 16.7 99.00 99.00 99.00 999 1024.0  07.4 999.0 999.0 99.0
91 11 10 08 031 16.0 18.0 99.00 99.00 99.00 999 1022.9  07.6 999.0 999.0 99.0
91 11 10 09 030 14.6 16.0 99.00 99.00 99.00 999 1022.6  07.7 999.0 999.0 99.0
91 11 10 10 026 15.6 17.3 99.00 99.00 99.00 999 1022.4  07.6 999.0 999.0 99.0
91 11 10 11 026 15.7 17.5 99.00 99.00 99.00 999 1022.1  07.4 999.0 999.0 99.0
91 11 10 12 025 15.8 17.4 99.00 99.00 99.00 999 1021.7  06.8 999.0 999.0 99.0
91 11 10 13 026 15.8 18.2 99.00 99.00 99.00 999 1021.6  07.0 999.0 999.0 99.0
91 11 10 14 026 14.9 17.1 99.00 99.00 99.00 999 1021.0  07.1 999.0 999.0 99.0
91 11 10 15 021 16.9 18.4 99.00 99.00 99.00 999 1020.5  07.4 999.0 999.0 99.0
91 11 10 16 024 16.8 18.2 99.00 99.00 99.00 999 1019.1  07.8 999.0 999.0 99.0
91 11 10 17 025 18.0 20.2 99.00 99.00 99.00 999 1018.0  08.0 999.0 999.0 99.0
91 11 10 18 023 16.4 18.2 99.00 99.00 99.00 999 1017.9  07.9 999.0 999.0 99.0
91 11 10 19 025 16.9 18.1 99.00 99.00 99.00 999 1017.0  07.7 999.0 999.0 99.0
91 11 10 20 028 16.0 17.9 99.00 99.00 99.00 999 1016.8  07.8 999.0 999.0 99.0
91 11 10 21 024 14.8 16.7 99.00 99.00 99.00 999 1016.2  07.9 999.0 999.0 99.0
91 11 10 22 022 16.3 18.8 99.00 99.00 99.00 999 1015.7  07.9 999.0 999.0 99.0
91 11 10 23 026 16.9 18.7 99.00 99.00 99.00 999 1014.6  08.3 999.0 999.0 99.0
91 11 11 00 026 18.6 20.8 99.00 99.00 99.00 999 1013.1  08.6 999.0 999.0 99.0
91 11 11 01 031 18.0 20.5 99.00 99.00 99.00 999 1013.0  08.6 999.0 999.0 99.0
91 11 11 02 030 17.6 19.9 99.00 99.00 99.00 999 1013.2  08.6 999.0 999.0 99.0
91 11 11 03 022 14.8 16.8 99.00 99.00 99.00 999 1012.3  08.6 999.0 999.0 99.0
91 11 11 04 024 16.6 18.6 99.00 99.00 99.00 999 1011.9  08.4 999.0 999.0 99.0
91 11 11 05 021 17.2 19.2 99.00 99.00 99.00 999 1010.2  08.3 999.0 999.0 99.0
91 11 11 06 023 17.5 20.0 99.00 99.00 99.00 999 1008.9  08.5 999.0 999.0 99.0
91 11 11 07 025 16.8 19.2 99.00 99.00 99.00 999 1007.9  08.1 999.0 999.0 99.0
91 11 11 08 023 18.6 21.0 99.00 99.00 99.00 999 1006.9  07.8 999.0 999.0 99.0
91 11 11 09 021 16.3 17.7 99.00 99.00 99.00 999 1006.5  07.7 999.0 999.0 99.0
91 11 11 10 022 18.3 21.0 99.00 99.00 99.00 999 1005.4  07.9 999.0 999.0 99.0
91 11 11 11 025 18.9 23.9 99.00 99.00 99.00 999 1004.1  08.0 999.0 999.0 99.0
91 11 11 12 024 18.8 20.6 99.00 99.00 99.00 999 1003.5  08.1 999.0 999.0 99.0
91 11 11 13 023 20.4 21.8 99.00 99.00 99.00 999 1002.2  08.3 999.0 999.0 99.0
91 11 11 14 022 17.9 20.5 99.00 99.00 99.00 999 1000.7  08.1 999.0 999.0 99.0
91 11 11 15 014 08.4 11.1 99.00 99.00 99.00 999 1002.5  08.1 999.0 999.0 99.0
91 11 11 16 319 09.3 10.5 99.00 99.00 99.00 999 1003.2  07.2 999.0 999.0 99.0
91 11 11 17 337 17.2 19.0 99.00 99.00 99.00 999 0999.0  05.9 999.0 999.0 99.0
91 11 11 18 354 13.3 14.9 99.00 99.00 99.00 999 0999.7  06.3 999.0 999.0 99.0
91 11 11 19 315 10.3 11.3 99.00 99.00 99.00 999 1001.8  05.3 999.0 999.0 99.0
91 11 11 20 318 09.5 10.9 99.00 99.00 99.00 999 1002.6  04.5 999.0 999.0 99.0
91 11 11 21 315 09.7 11.2 99.00 99.00 99.00 999 1003.7  04.0 999.0 999.0 99.0
91 11 11 22 318 11.7 13.2 99.00 99.00 99.00 999 1004.2  03.7 999.0 999.0 99.0
91 11 11 23 324 09.4 11.7 99.00 99.00 99.00 999 1005.5  03.5 999.0 999.0 99.0
91 11 12 00 317 08.5 09.0 99.00 99.00 99.00 999 1006.1  03.8 999.0 999.0 99.0
91 11 12 01 298 08.0 09.3 99.00 99.00 99.00 999 1006.7  04.2 999.0 999.0 99.0
91 11 12 02 302 07.4 08.9 99.00 99.00 99.00 999 1007.1  04.3 999.0 999.0 99.0
91 11 12 03 296 05.4 06.3 99.00 99.00 99.00 999 1006.9  04.5 999.0 999.0 99.0
91 11 12 04 301 07.2 08.2 99.00 99.00 99.00 999 1007.5  04.5 999.0 999.0 99.0
91 11 12 05 306 08.0 08.3 99.00 99.00 99.00 999 1007.5  04.4 999.0 999.0 99.0
91 11 12 06 301 06.2 06.9 99.00 99.00 99.00 999 1007.7  04.0 999.0 999.0 99.0
91 11 12 07 299 06.5 07.5 99.00 99.00 99.00 999 1008.1  03.5 999.0 999.0 99.0
91 11 12 08 303 07.7 09.0 99.00 99.00 99.00 999 1008.5  02.5 999.0 999.0 99.0
91 11 12 09 308 07.2 08.9 99.00 99.00 99.00 999 1008.7  02.9 999.0 999.0 99.0
91 11 12 10 319 08.8 10.3 99.00 99.00 99.00 999 1009.6  03.2 999.0 999.0 99.0
91 11 12 11 310 09.0 11.2 99.00 99.00 99.00 999 1010.6  03.4 999.0 999.0 99.0
91 11 12 12 312 09.5 11.0 99.00 99.00 99.00 999 1011.0  03.3 999.0 999.0 99.0
91 11 12 13 325 10.7 12.0 99.00 99.00 99.00 999 1011.9  03.6 999.0 999.0 99.0
91 11 12 14 313 08.0 09.7 99.00 99.00 99.00 999 1012.0  03.6 999.0 999.0 99.0
91 11 12 15 316 10.3 11.8 99.00 99.00 99.00 999 1012.9  03.6 999.0 999.0 99.0
91 11 12 16 314 11.2 12.5 99.00 99.00 99.00 999 1012.6  03.6 999.0 999.0 99.0
91 11 12 17 309 11.2 13.0 99.00 99.00 99.00 999 1012.5  04.4 999.0 999.0 99.0
91 11 12 18 315 11.2 12.9 99.00 99.00 99.00 999 1012.5  04.5 999.0 999.0 99.0
91 11 12 19 320 10.7 12.3 99.00 99.00 99.00 999 1013.1  04.9 999.0 999.0 99.0
91 11 12 20 313 08.7 10.0 99.00 99.00 99.00 999 1013.3  04.9 999.0 999.0 99.0
91 11 12 21 311 09.7 11.1 99.00 99.00 99.00 999 1013.8  04.9 999.0 999.0 99.0
91 11 12 22 325 08.8 10.3 99.00 99.00 99.00 999 1014.1  04.7 999.0 999.0 99.0
91 11 12 23 322 08.1 09.8 99.00 99.00 99.00 999 1014.8  04.6 999.0 999.0 99.0
91 11 13 00 331 08.0 09.1 99.00 99.00 99.00 999 1014.7  04.6 999.0 999.0 99.0
91 11 13 01 336 06.5 07.3 99.00 99.00 99.00 999 1015.1  04.5 999.0 999.0 99.0
91 11 13 02 336 04.4 05.1 99.00 99.00 99.00 999 1014.7  04.6 999.0 999.0 99.0
91 11 13 03 325 02.0 02.8 99.00 99.00 99.00 999 1014.6  04.5 999.0 999.0 99.0
91 11 13 04 344 02.7 03.4 99.00 99.00 99.00 999 1013.6  04.7 999.0 999.0 99.0
91 11 13 05 343 03.7 04.6 99.00 99.00 99.00 999 1012.9  04.7 999.0 999.0 99.0
91 11 13 06 285 03.4 04.2 99.00 99.00 99.00 999 1013.6  04.6 999.0 999.0 99.0
91 11 13 07 290 04.7 05.7 99.00 99.00 99.00 999 1013.7  04.8 999.0 999.0 99.0
91 11 13 08 294 05.8 06.4 99.00 99.00 99.00 999 1013.6  04.8 999.0 999.0 99.0
91 11 13 09 304 06.9 07.7 99.00 99.00 99.00 999 1014.0  04.4 999.0 999.0 99.0
91 11 13 10 306 08.7 09.4 99.00 99.00 99.00 999 1013.4  04.4 999.0 999.0 99.0
91 11 13 11 309 06.8 07.6 99.00 99.00 99.00 999 1013.6  04.5 999.0 999.0 99.0
91 11 13 12 301 08.1 09.6 99.00 99.00 99.00 999 1013.6  04.3 999.0 999.0 99.0
91 11 13 13 308 07.2 07.8 99.00 99.00 99.00 999 1014.0  04.0 999.0 999.0 99.0
91 11 13 14 315 05.7 06.4 99.00 99.00 99.00 999 1014.2  04.2 999.0 999.0 99.0
91 11 13 15 285 05.1 05.9 99.00 99.00 99.00 999 1014.5  04.7 999.0 999.0 99.0
91 11 13 16 293 02.6 03.1 99.00 99.00 99.00 999 1013.9  05.8 999.0 999.0 99.0
91 11 13 17 308 03.9 04.3 99.00 99.00 99.00 999 1013.3  07.1 999.0 999.0 99.0
91 11 13 18 273 04.7 05.9 99.00 99.00 99.00 999 1013.0  06.8 999.0 999.0 99.0
91 11 13 19 286 04.7 05.4 99.00 99.00 99.00 999 1012.6  06.9 999.0 999.0 99.0
91 11 13 20 325 06.8 07.6 99.00 99.00 99.00 999 1013.0  06.8 999.0 999.0 99.0
91 11 13 21 313 06.1 08.6 99.00 99.00 99.00 999 1013.3  06.8 999.0 999.0 99.0
91 11 13 22 304 04.5 05.5 99.00 99.00 99.00 999 1013.6  06.9 999.0 999.0 99.0
91 11 13 23 280 06.6 07.4 99.00 99.00 99.00 999 1014.0  06.9 999.0 999.0 99.0
91 11 14 00 291 07.2 08.0 99.00 99.00 99.00 999 1014.0  06.7 999.0 999.0 99.0
91 11 14 01 283 07.5 08.3 99.00 99.00 99.00 999 1014.3  06.9 999.0 999.0 99.0
91 11 14 02 277 06.2 06.7 99.00 99.00 99.00 999 1014.0  06.8 999.0 999.0 99.0
91 11 14 03 266 06.3 07.0 99.00 99.00 99.00 999 1014.0  07.1 999.0 999.0 99.0
91 11 14 04 265 09.1 09.9 99.00 99.00 99.00 999 1013.9  07.5 999.0 999.0 99.0
91 11 14 05 269 09.2 09.7 99.00 99.00 99.00 999 1013.8  07.7 999.0 999.0 99.0
91 11 14 06 273 09.0 09.9 99.00 99.00 99.00 999 1013.8  07.6 999.0 999.0 99.0
91 11 14 07 273 08.6 09.7 99.00 99.00 99.00 999 1013.7  07.7 999.0 999.0 99.0
91 11 14 08 270 09.9 10.9 99.00 99.00 99.00 999 1013.3  07.5 999.0 999.0 99.0
91 11 14 09 261 09.2 10.0 99.00 99.00 99.00 999 1013.3  06.8 999.0 999.0 99.0
91 11 14 10 271 10.1 11.1 99.00 99.00 99.00 999 1013.3  06.6 999.0 999.0 99.0
91 11 14 11 283 11.5 13.5 99.00 99.00 99.00 999 1013.9  07.2 999.0 999.0 99.0
91 11 14 12 275 11.0 12.0 99.00 99.00 99.00 999 1014.7  07.5 999.0 999.0 99.0
91 11 14 13 292 11.4 13.1 99.00 99.00 99.00 999 1015.2  07.8 999.0 999.0 99.0
91 11 14 14 283 10.4 12.2 99.00 99.00 99.00 999 1016.0  08.3 999.0 999.0 99.0
91 11 14 15 291 09.2 10.6 99.00 99.00 99.00 999 1016.2  09.3 999.0 999.0 99.0
91 11 14 16 287 09.5 10.7 99.00 99.00 99.00 999 1016.0  10.3 999.0 999.0 99.0
91 11 14 17 306 10.4 11.1 99.00 99.00 99.00 999 1016.4  11.4 999.0 999.0 99.0
91 11 14 18 307 09.8 12.2 99.00 99.00 99.00 999 1016.7  11.6 999.0 999.0 99.0
91 11 14 19 304 07.9 08.8 99.00 99.00 99.00 999 1017.0  11.9 999.0 999.0 99.0
91 11 14 20 300 05.6 06.1 99.00 99.00 99.00 999 1017.7  12.8 999.0 999.0 99.0
91 11 14 21 312 04.7 05.0 99.00 99.00 99.00 999 1018.0  12.3 999.0 999.0 99.0
91 11 14 22 322 05.6 06.6 99.00 99.00 99.00 999 1018.8  11.3 999.0 999.0 99.0
91 11 14 23 002 04.7 05.3 99.00 99.00 99.00 999 1019.4  10.2 999.0 999.0 99.0
91 11 15 00 346 03.3 03.8 99.00 99.00 99.00 999 1020.6  09.5 999.0 999.0 99.0
91 11 15 01 324 03.6 04.2 99.00 99.00 99.00 999 1021.3  09.1 999.0 999.0 99.0
91 11 15 02 298 03.9 04.3 99.00 99.00 99.00 999 1021.4  09.1 999.0 999.0 99.0
91 11 15 03 297 03.3 04.1 99.00 99.00 99.00 999 1021.9  09.0 999.0 999.0 99.0
91 11 15 04 294 03.3 03.7 99.00 99.00 99.00 999 1022.2  08.6 999.0 999.0 99.0
91 11 15 05 324 02.6 02.8 99.00 99.00 99.00 999 1022.0  08.2 999.0 999.0 99.0
91 11 15 06 348 02.2 02.4 99.00 99.00 99.00 999 1022.1  07.7 999.0 999.0 99.0
91 11 15 07 017 01.4 01.7 99.00 99.00 99.00 999 1022.0  07.2 999.0 999.0 99.0
91 11 15 08 350 01.0 01.2 99.00 99.00 99.00 999 1021.9  06.8 999.0 999.0 99.0
91 11 15 09 164 00.1 00.3 99.00 99.00 99.00 999 1022.2  07.2 999.0 999.0 99.0
91 11 15 10 124 02.2 02.9 99.00 99.00 99.00 999 1022.0  08.4 999.0 999.0 99.0
91 11 15 11 149 03.8 04.3 99.00 99.00 99.00 999 1022.4  08.6 999.0 999.0 99.0
91 11 15 12 166 05.5 06.2 99.00 99.00 99.00 999 1022.7  09.0 999.0 999.0 99.0
91 11 15 13 180 06.0 06.4 99.00 99.00 99.00 999 1022.9  09.6 999.0 999.0 99.0
91 11 15 14 176 07.2 07.7 99.00 99.00 99.00 999 1022.8  10.2 999.0 999.0 99.0
91 11 15 15 186 07.3 07.7 99.00 99.00 99.00 999 1021.9  10.3 999.0 999.0 99.0
91 11 15 16 198 08.5 09.2 99.00 99.00 99.00 999 1021.2  10.5 999.0 999.0 99.0
91 11 15 17 216 08.7 10.2 99.00 99.00 99.00 999 1020.2  10.4 999.0 999.0 99.0
91 11 15 18 202 08.8 10.0 99.00 99.00 99.00 999 1019.0  11.2 999.0 999.0 99.0
91 11 15 19 206 10.0 11.2 99.00 99.00 99.00 999 1018.1  11.4 999.0 999.0 99.0
91 11 15 20 199 10.2 11.3 99.00 99.00 99.00 999 1017.1  11.3 999.0 999.0 99.0
91 11 15 21 197 11.3 12.6 99.00 99.00 99.00 999 1016.4  11.7 999.0 999.0 99.0
91 11 15 22 203 10.9 12.7 99.00 99.00 99.00 999 1015.9  12.2 999.0 999.0 99.0
91 11 15 23 214 12.9 14.4 99.00 99.00 99.00 999 1015.1  12.4 999.0 999.0 99.0
91 11 16 00 218 12.6 13.8 99.00 99.00 99.00 999 1014.4  12.4 999.0 999.0 99.0
91 11 16 01 230 12.2 13.9 99.00 99.00 99.00 999 1014.7  12.4 999.0 999.0 99.0
91 11 16 02 223 10.1 11.0 99.00 99.00 99.00 999 1014.2  12.3 999.0 999.0 99.0
91 11 16 03 227 11.5 12.7 99.00 99.00 99.00 999 1013.7  12.5 999.0 999.0 99.0
91 11 16 04 225 10.9 12.1 99.00 99.00 99.00 999 1013.3  12.4 999.0 999.0 99.0
91 11 16 05 224 10.2 11.4 99.00 99.00 99.00 999 1012.2  12.4 999.0 999.0 99.0
91 11 16 06 233 09.3 10.1 99.00 99.00 99.00 999 1011.7  12.3 999.0 999.0 99.0
91 11 16 07 238 07.6 08.2 99.00 99.00 99.00 999 1011.4  12.3 999.0 999.0 99.0
91 11 16 08 252 07.0 07.4 99.00 99.00 99.00 999 1011.4  12.0 999.0 999.0 99.0
91 11 16 09 262 07.3 07.8 99.00 99.00 99.00 999 1011.3  11.9 999.0 999.0 99.0
91 11 16 10 262 07.2 07.7 99.00 99.00 99.00 999 1011.3  11.6 999.0 999.0 99.0
91 11 16 11 270 06.9 07.4 99.00 99.00 99.00 999 1011.1  11.9 999.0 999.0 99.0
91 11 16 12 256 04.5 04.8 99.00 99.00 99.00 999 1012.1  11.9 999.0 999.0 99.0
91 11 16 13 239 06.4 06.9 99.00 99.00 99.00 999 1012.6  11.8 999.0 999.0 99.0
91 11 16 14 260 04.5 04.9 99.00 99.00 99.00 999 1012.3  12.0 999.0 999.0 99.0
91 11 16 15 235 05.5 05.7 99.00 99.00 99.00 999 1012.4  11.9 999.0 999.0 99.0
91 11 16 16 232 08.3 09.0 99.00 99.00 99.00 999 1012.1  12.0 999.0 999.0 99.0
91 11 16 17 239 07.0 07.7 99.00 99.00 99.00 999 1011.1  11.9 999.0 999.0 99.0
91 11 16 18 251 07.6 08.3 99.00 99.00 99.00 999 1011.0  11.9 999.0 999.0 99.0
91 11 16 19 262 07.4 07.9 99.00 99.00 99.00 999 1010.6  12.7 999.0 999.0 99.0
91 11 16 20 294 10.6 11.4 99.00 99.00 99.00 999 1010.3  13.1 999.0 999.0 99.0
91 11 16 21 291 11.6 13.2 99.00 99.00 99.00 999 1010.9  12.2 999.0 999.0 99.0
91 11 16 22 297 10.6 11.6 99.00 99.00 99.00 999 1011.5  10.3 999.0 999.0 99.0
91 11 16 23 297 12.7 14.5 99.00 99.00 99.00 999 1012.3  10.0 999.0 999.0 99.0
91 11 17 00 290 12.6 14.0 99.00 99.00 99.00 999 1012.6  09.2 999.0 999.0 99.0
91 11 17 01 301 15.5 18.5 99.00 99.00 99.00 999 1013.6  07.5 999.0 999.0 99.0
91 11 17 02 313 19.6 21.8 99.00 99.00 99.00 999 1014.4  05.7 999.0 999.0 99.0
91 11 17 03 330 12.8 14.0 99.00 99.00 99.00 999 1016.2  04.3 999.0 999.0 99.0
91 11 17 04 314 12.0 14.8 99.00 99.00 99.00 999 1017.2  03.3 999.0 999.0 99.0
91 11 17 05 318 12.5 14.6 99.00 99.00 99.00 999 1017.3  03.1 999.0 999.0 99.0
91 11 17 06 309 13.6 16.7 99.00 99.00 99.00 999 1017.6  02.9 999.0 999.0 99.0
91 11 17 07 313 16.0 18.0 99.00 99.00 99.00 999 1018.1  02.3 999.0 999.0 99.0
91 11 17 08 317 15.4 17.8 99.00 99.00 99.00 999 1018.5  01.8 999.0 999.0 99.0
91 11 17 09 313 16.5 18.4 99.00 99.00 99.00 999 1019.6  01.3 999.0 999.0 99.0
91 11 17 10 311 15.6 17.2 99.00 99.00 99.00 999 1020.9  01.1 999.0 999.0 99.0
91 11 17 11 305 13.6 15.6 99.00 99.00 99.00 999 1021.5  00.6 999.0 999.0 99.0
91 11 17 12 307 13.7 16.4 99.00 99.00 99.00 999 1022.4  00.8 999.0 999.0 99.0
91 11 17 13 316 13.1 14.5 99.00 99.00 99.00 999 1022.9  01.5 999.0 999.0 99.0
91 11 17 14 308 12.8 14.8 99.00 99.00 99.00 999 1022.5  02.4 999.0 999.0 99.0
91 11 17 15 309 13.4 15.2 99.00 99.00 99.00 999 1022.6  03.1 999.0 999.0 99.0
91 11 17 16 305 14.6 16.1 99.00 99.00 99.00 999 1022.3  03.7 999.0 999.0 99.0
91 11 17 17 303 11.2 12.5 99.00 99.00 99.00 999 1022.0  04.5 999.0 999.0 99.0
91 11 17 18 311 12.7 13.8 99.00 99.00 99.00 999 1021.8  05.4 999.0 999.0 99.0
91 11 17 19 304 11.2 13.3 99.00 99.00 99.00 999 1021.5  06.1 999.0 999.0 99.0
91 11 17 20 308 10.7 11.9 99.00 99.00 99.00 999 1022.2  06.5 999.0 999.0 99.0
91 11 17 21 310 12.8 14.9 99.00 99.00 99.00 999 1022.3  06.3 999.0 999.0 99.0
91 11 17 22 321 13.8 15.1 99.00 99.00 99.00 999 1022.7  05.5 999.0 999.0 99.0
91 11 17 23 315 12.9 15.0 99.00 99.00 99.00 999 1023.7  04.4 999.0 999.0 99.0
91 11 18 00 317 11.3 12.7 99.00 99.00 99.00 999 1023.8  03.9 999.0 999.0 99.0
91 11 18 01 326 13.3 14.9 99.00 99.00 99.00 999 1024.3  03.3 999.0 999.0 99.0
91 11 18 02 337 12.0 14.1 99.00 99.00 99.00 999 1024.4  03.1 999.0 999.0 99.0
91 11 18 03 337 12.7 14.6 99.00 99.00 99.00 999 1024.6  02.9 999.0 999.0 99.0
91 11 18 04 341 10.9 12.4 99.00 99.00 99.00 999 1024.6  02.7 999.0 999.0 99.0
91 11 18 05 347 09.2 11.3 99.00 99.00 99.00 999 1024.6  02.5 999.0 999.0 99.0
91 11 18 06 336 07.9 09.3 99.00 99.00 99.00 999 1024.3  02.6 999.0 999.0 99.0
91 11 18 07 326 07.2 08.2 99.00 99.00 99.00 999 1024.2  02.7 999.0 999.0 99.0
91 11 18 08 319 07.0 07.9 99.00 99.00 99.00 999 1024.0  02.5 999.0 999.0 99.0
91 11 18 09 312 05.5 06.2 99.00 99.00 99.00 999 1023.8  02.6 999.0 999.0 99.0
91 11 18 10 322 04.8 05.5 99.00 99.00 99.00 999 1023.9  02.6 999.0 999.0 99.0
91 11 18 11 288 04.1 05.6 99.00 99.00 99.00 999 1024.6  03.0 999.0 999.0 99.0
91 11 18 12 280 06.0 07.2 99.00 99.00 99.00 999 1025.2  03.1 999.0 999.0 99.0
91 11 18 13 289 05.6 06.3 99.00 99.00 99.00 999 1025.7  04.2 999.0 999.0 99.0
91 11 18 14 302 05.5 06.0 99.00 99.00 99.00 999 1025.8  05.5 999.0 999.0 99.0
91 11 18 15 339 04.7 05.3 99.00 99.00 99.00 999 1025.7  07.1 999.0 999.0 99.0
91 11 18 16 320 02.6 03.5 99.00 99.00 99.00 999 1025.0  09.3 999.0 999.0 99.0
91 11 18 17 315 01.0 01.7 99.00 99.00 99.00 999 1024.2 999.0 999.0 999.0 99.0
91 11 18 18 269 02.9 03.4 99.00 99.00 99.00 999 1023.4  07.2 999.0 999.0 99.0
91 11 18 19 234 04.7 05.3 99.00 99.00 99.00 999 1022.9  07.4 999.0 999.0 99.0
91 11 18 20 221 06.1 06.6 99.00 99.00 99.00 999 1023.4  08.6 999.0 999.0 99.0
91 11 18 21 243 08.2 09.0 99.00 99.00 99.00 999 1022.8  09.2 999.0 999.0 99.0
91 11 18 22 244 08.1 08.7 99.00 99.00 99.00 999 1023.4  09.7 999.0 999.0 99.0
91 11 18 23 248 07.7 08.1 99.00 99.00 99.00 999 1023.5  09.6 999.0 999.0 99.0
91 11 19 00 252 07.4 07.8 99.00 99.00 99.00 999 1023.7  09.7 999.0 999.0 99.0
91 11 19 01 251 06.4 07.2 99.00 99.00 99.00 999 1023.8  09.7 999.0 999.0 99.0
91 11 19 02 244 07.9 08.5 99.00 99.00 99.00 999 1023.8  10.1 999.0 999.0 99.0
91 11 19 03 244 08.6 09.7 99.00 99.00 99.00 999 1023.5  10.4 999.0 999.0 99.0
91 11 19 04 245 09.3 10.0 99.00 99.00 99.00 999 1022.9  10.4 999.0 999.0 99.0
91 11 19 05 247 10.3 11.4 99.00 99.00 99.00 999 1022.7  10.2 999.0 999.0 99.0
91 11 19 06 246 10.1 11.6 99.00 99.00 99.00 999 1022.7  10.3 999.0 999.0 99.0
91 11 19 07 245 10.8 12.3 99.00 99.00 99.00 999 1022.5  10.5 999.0 999.0 99.0
91 11 19 08 241 12.1 13.6 99.00 99.00 99.00 999 1022.1  10.5 999.0 999.0 99.0
91 11 19 09 242 11.4 12.0 99.00 99.00 99.00 999 1022.1  10.5 999.0 999.0 99.0
91 11 19 10 250 12.9 14.7 99.00 99.00 99.00 999 1021.8  10.3 999.0 999.0 99.0
91 11 19 11 246 11.8 13.5 99.00 99.00 99.00 999 1022.3  10.1 999.0 999.0 99.0
91 11 19 12 240 11.4 12.3 99.00 99.00 99.00 999 1022.3  10.0 999.0 999.0 99.0
91 11 19 13 237 09.6 11.4 99.00 99.00 99.00 999 1023.0  10.2 999.0 999.0 99.0
91 11 19 14 242 10.1 10.9 99.00 99.00 99.00 999 1023.0  10.3 999.0 999.0 99.0
91 11 19 15 233 10.9 12.1 99.00 99.00 99.00 999 1022.8  10.5 999.0 999.0 99.0
91 11 19 16 240 10.1 11.3 99.00 99.00 99.00 999 1022.6  10.7 999.0 999.0 99.0
91 11 19 17 240 11.3 12.5 99.00 99.00 99.00 999 1022.1  10.8 999.0 999.0 99.0
91 11 19 18 237 09.2 10.0 99.00 99.00 99.00 999 1021.5  11.0 999.0 999.0 99.0
91 11 19 19 231 08.1 08.7 99.00 99.00 99.00 999 1021.5  11.4 999.0 999.0 99.0
91 11 19 20 233 09.7 10.2 99.00 99.00 99.00 999 1021.8  11.3 999.0 999.0 99.0
91 11 19 21 222 09.1 09.6 99.00 99.00 99.00 999 1021.5  11.3 999.0 999.0 99.0
91 11 19 22 227 09.3 10.1 99.00 99.00 99.00 999 1021.8  11.3 999.0 999.0 99.0
91 11 19 23 232 09.6 10.3 99.00 99.00 99.00 999 1022.2  11.4 999.0 999.0 99.0
91 11 20 00 231 10.0 11.0 99.00 99.00 99.00 999 1022.2  11.4 999.0 999.0 99.0
91 11 20 02 230 08.7 09.4 99.00 99.00 99.00 999 1022.1  11.4 999.0 999.0 99.0
91 11 20 03 235 08.2 09.1 99.00 99.00 99.00 999 1022.0  11.6 999.0 999.0 99.0
91 11 20 04 231 10.8 11.5 99.00 99.00 99.00 999 1021.3  11.9 999.0 999.0 99.0
91 11 20 05 237 09.1 09.6 99.00 99.00 99.00 999 1021.4  11.8 999.0 999.0 99.0
91 11 20 06 233 10.5 11.1 99.00 99.00 99.00 999 1021.5  11.8 999.0 999.0 99.0
91 11 20 07 238 09.5 10.1 99.00 99.00 99.00 999 1021.3  12.0 999.0 999.0 99.0
91 11 20 08 244 09.2 09.8 99.00 99.00 99.00 999 1020.9  11.8 999.0 999.0 99.0
91 11 20 09 232 06.0 06.2 99.00 99.00 99.00 999 1021.0  11.7 999.0 999.0 99.0
91 11 20 10 229 06.7 07.1 99.00 99.00 99.00 999 1021.0  11.8 999.0 999.0 99.0
91 11 20 11 231 07.4 07.9 99.00 99.00 99.00 999 1021.3  11.6 999.0 999.0 99.0
91 11 20 12 223 07.4 08.1 99.00 99.00 99.00 999 1021.5  11.7 999.0 999.0 99.0
91 11 20 13 225 08.5 09.3 99.00 99.00 99.00 999 1021.8  12.0 999.0 999.0 99.0
91 11 20 14 221 09.5 10.0 99.00 99.00 99.00 999 1021.9  12.1 999.0 999.0 99.0
91 11 20 15 220 09.5 10.0 99.00 99.00 99.00 999 1022.4  12.3 999.0 999.0 99.0
91 11 20 16 215 07.8 08.4 99.00 99.00 99.00 999 1020.9  12.5 999.0 999.0 99.0
91 11 20 17 218 09.8 10.9 99.00 99.00 99.00 999 1019.4  12.6 999.0 999.0 99.0
91 11 20 18 212 13.3 14.5 99.00 99.00 99.00 999 1018.5  12.8 999.0 999.0 99.0
