YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 11 12 08 340 04.6 05.1 99.00 99.00 99.00 999 1024.5  04.5 999.0 999.0 99.0
86 11 12 09 320 03.6 04.1 99.00 99.00 99.00 999 1025.3  04.8 999.0 999.0 99.0
86 11 12 10 330 04.6 05.1 99.00 99.00 99.00 999 1026.0  04.5 999.0 999.0 99.0
86 11 12 11 340 04.6 05.1 99.00 99.00 99.00 999 1026.3  04.6 999.0 999.0 99.0
86 11 12 12 350 03.1 03.6 99.00 99.00 99.00 999 1026.4  04.6 999.0 999.0 99.0
86 11 12 13 350 03.1 04.1 99.00 99.00 99.00 999 1027.3  04.9 999.0 999.0 99.0
86 11 12 14 340 04.1 04.6 99.00 99.00 99.00 999 1027.8  06.3 999.0 999.0 99.0
86 11 12 15 010 02.6 03.6 99.00 99.00 99.00 999 1027.8  06.2 999.0 999.0 99.0
86 11 12 16 020 02.1 03.1 99.00 99.00 99.00 999 1027.0  08.3 999.0 999.0 99.0
86 11 12 17 040 00.5 01.0 99.00 99.00 99.00 999 1026.6  07.7 999.0 999.0 99.0
86 11 12 18 000 00.0 00.0 99.00 99.00 99.00 999 1026.2  07.7 999.0 999.0 99.0
86 11 12 19 200 01.0 01.5 99.00 99.00 99.00 999 1026.0  07.5 999.0 999.0 99.0
86 11 12 20 000 00.0 00.0 99.00 99.00 99.00 999 1025.4  08.2 999.0 999.0 99.0
86 11 12 21 180 01.5 02.6 99.00 99.00 99.00 999 1025.4  07.7 999.0 999.0 99.0
86 11 12 22 210 02.1 02.6 99.00 99.00 99.00 999 1025.5  07.2 999.0 999.0 99.0
86 11 12 23 190 01.5 02.1 99.00 99.00 99.00 999 1025.7  07.2 999.0 999.0 99.0
86 11 13 00 190 01.0 02.6 99.00 99.00 99.00 999 1025.5  07.4 999.0 999.0 99.0
86 11 13 01 200 02.1 02.1 99.00 99.00 99.00 999 1024.9  07.7 999.0 999.0 99.0
86 11 13 02 170 02.1 03.1 99.00 99.00 99.00 999 1024.0  08.0 999.0 999.0 99.0
86 11 13 03 150 01.0 01.5 99.00 99.00 99.00 999 1023.5  08.3 999.0 999.0 99.0
86 11 13 04 050 00.5 00.5 99.00 99.00 99.00 999 1022.3  08.4 999.0 999.0 99.0
86 11 13 05 010 02.6 03.1 99.00 99.00 99.00 999 1021.4  08.3 999.0 999.0 99.0
86 11 13 06 330 05.1 05.7 99.00 99.00 99.00 999 1020.7  07.9 999.0 999.0 99.0
86 11 13 07 330 04.6 04.6 99.00 99.00 99.00 999 1020.2  07.6 999.0 999.0 99.0
86 11 13 08 310 06.2 07.2 99.00 99.00 99.00 999 1019.5  06.8 999.0 999.0 99.0
86 11 13 09 300 04.6 05.1 99.00 99.00 99.00 999 1019.1  06.8 999.0 999.0 99.0
86 11 13 10 300 04.1 04.6 99.00 99.00 99.00 999 1018.5  06.9 999.0 999.0 99.0
86 11 13 11 270 08.3 08.8 99.00 99.00 99.00 999 1018.2  07.3 999.0 999.0 99.0
86 11 13 12 270 10.3 11.3 99.00 99.00 99.00 999 1018.5  07.4 999.0 999.0 99.0
86 11 13 13 290 10.3 10.8 99.00 99.00 99.00 999 1019.1  06.9 999.0 999.0 99.0
86 11 13 14 300 09.3 10.8 99.00 99.00 99.00 999 1019.3  06.0 999.0 999.0 99.0
86 11 13 15 300 10.8 13.9 99.00 99.00 99.00 999 1019.4  05.8 999.0 999.0 99.0
86 11 13 16 320 13.9 15.5 99.00 99.00 99.00 999 1019.6  05.7 999.0 999.0 99.0
86 11 13 17 290 12.9 13.9 99.00 99.00 99.00 999 1019.5  05.6 999.0 999.0 99.0
86 11 13 18 300 11.9 14.4 99.00 99.00 99.00 999 1019.5  05.3 999.0 999.0 99.0
86 11 13 19 300 12.9 13.9 99.00 99.00 99.00 999 1019.7  04.4 999.0 999.0 99.0
86 11 13 20 300 12.4 15.5 99.00 99.00 99.00 999 1021.0  03.7 999.0 999.0 99.0
86 11 13 21 300 11.3 13.9 99.00 99.00 99.00 999 1022.4  02.8 999.0 999.0 99.0
86 11 13 22 300 11.9 14.4 99.00 99.00 99.00 999 1023.7  01.8 999.0 999.0 99.0
86 11 13 23 300 13.9 16.0 99.00 99.00 99.00 999 1025.0  00.7 999.0 999.0 99.0
86 11 14 00 300 14.9 17.5 99.00 99.00 99.00 999 1026.6  00.0 999.0 999.0 99.0
86 11 14 01 300 13.4 16.0 99.00 99.00 99.00 999 1027.8 -00.9 999.0 999.0 99.0
86 11 14 02 300 13.4 14.9 99.00 99.00 99.00 999 1028.7 -01.6 999.0 999.0 99.0
86 11 14 03 310 11.9 15.5 99.00 99.00 99.00 999 1030.1 -02.3 999.0 999.0 99.0
86 11 14 04 300 13.9 15.5 99.00 99.00 99.00 999 1031.0 -03.0 999.0 999.0 99.0
86 11 14 05 300 11.3 13.9 99.00 99.00 99.00 999 1032.0 -03.8 999.0 999.0 99.0
86 11 14 06 320 11.9 14.4 99.00 99.00 99.00 999 1032.8 -04.1 999.0 999.0 99.0
86 11 14 07 330 12.4 13.4 99.00 99.00 99.00 999 1033.6 -04.4 999.0 999.0 99.0
86 11 14 08 330 09.3 10.8 99.00 99.00 99.00 999 1033.9 -04.5 999.0 999.0 99.0
86 11 14 09 310 08.3 09.8 99.00 99.00 99.00 999 1034.2 -04.6 999.0 999.0 99.0
86 11 14 10 320 10.8 12.9 99.00 99.00 99.00 999 1035.1 -04.5 999.0 999.0 99.0
86 11 14 11 320 09.8 11.3 99.00 99.00 99.00 999 1035.7 -04.2 999.0 999.0 99.0
86 11 14 12 300 07.2 08.8 99.00 99.00 99.00 999 1036.5 -03.7 999.0 999.0 99.0
86 11 14 13 310 08.8 10.3 99.00 99.00 99.00 999 1036.8 -02.8 999.0 999.0 99.0
86 11 14 14 300 04.1 05.1 99.00 99.00 99.00 999 1036.9 -00.9 999.0 999.0 99.0
86 11 14 15 310 05.7 07.2 99.00 99.00 99.00 999 1036.8  00.0 999.0 999.0 99.0
86 11 14 16 290 06.2 07.7 99.00 99.00 99.00 999 1036.7  00.0 999.0 999.0 99.0
86 11 14 17 260 04.6 05.7 99.00 99.00 99.00 999 1036.4 -01.2 999.0 999.0 99.0
86 11 14 18 230 05.7 06.7 99.00 99.00 99.00 999 1036.4 -01.2 999.0 999.0 99.0
86 11 14 19 250 06.2 07.7 99.00 99.00 99.00 999 1035.8 -00.4 999.0 999.0 99.0
86 11 14 20 240 11.9 12.9 99.00 99.00 99.00 999 1035.3  00.7 999.0 999.0 99.0
86 11 14 21 220 09.8 10.8 99.00 99.00 99.00 999 1034.3  01.5 999.0 999.0 99.0
86 11 14 22 240 08.8 10.3 99.00 99.00 99.00 999 1033.9  01.8 999.0 999.0 99.0
86 11 14 23 240 11.3 14.4 99.00 99.00 99.00 999 1033.6  02.2 999.0 999.0 99.0
86 11 15 00 240 11.3 14.4 99.00 99.00 99.00 999 1033.0  03.1 999.0 999.0 99.0
86 11 15 01 240 12.9 14.4 99.00 99.00 99.00 999 1032.3  03.3 999.0 999.0 99.0
86 11 15 02 230 11.9 13.9 99.00 99.00 99.00 999 1031.8  03.9 999.0 999.0 99.0
86 11 15 03 230 12.9 16.0 99.00 99.00 99.00 999 1031.1  04.5 999.0 999.0 99.0
86 11 15 04 220 14.9 16.5 99.00 99.00 99.00 999 1030.3  05.3 999.0 999.0 99.0
86 11 15 05 240 12.4 13.9 99.00 99.00 99.00 999 1029.9  04.8 999.0 999.0 99.0
86 11 15 06 240 13.4 14.4 99.00 99.00 99.00 999 1029.5  04.5 999.0 999.0 99.0
86 11 15 07 250 14.4 16.0 99.00 99.00 99.00 999 1029.5  03.9 999.0 999.0 99.0
86 11 15 08 240 14.9 17.0 99.00 99.00 99.00 999 1028.7  03.9 999.0 999.0 99.0
86 11 15 09 260 09.8 12.4 99.00 99.00 99.00 999 1028.4  04.1 999.0 999.0 99.0
86 11 15 10 270 08.8 09.8 99.00 99.00 99.00 999 1028.3  02.8 999.0 999.0 99.0
86 11 15 11 250 09.8 11.3 99.00 99.00 99.00 999 1027.9  03.1 999.0 999.0 99.0
86 11 15 12 240 08.8 09.8 99.00 99.00 99.00 999 1027.9  03.7 999.0 999.0 99.0
86 11 15 13 230 12.4 14.9 99.00 99.00 99.00 999 1027.7  04.6 999.0 999.0 99.0
86 11 15 14 230 11.9 12.9 99.00 99.00 99.00 999 1027.6  04.6 999.0 999.0 99.0
86 11 15 15 240 10.3 11.3 99.00 99.00 99.00 999 1027.2  05.0 999.0 999.0 99.0
86 11 15 16 240 09.8 10.8 99.00 99.00 99.00 999 1025.9  05.6 999.0 999.0 99.0
86 11 15 17 240 08.3 09.3 99.00 99.00 99.00 999 1024.7  06.0 999.0 999.0 99.0
86 11 15 18 230 06.7 07.7 99.00 99.00 99.00 999 1023.8  06.3 999.0 999.0 99.0
86 11 15 19 220 07.7 09.8 99.00 99.00 99.00 999 1023.1  06.7 999.0 999.0 99.0
86 11 15 20 230 08.3 08.8 99.00 99.00 99.00 999 1022.8  07.0 999.0 999.0 99.0
86 11 15 21 230 07.2 08.8 99.00 99.00 99.00 999 1022.4  07.3 999.0 999.0 99.0
86 11 15 22 220 09.3 09.8 99.00 99.00 99.00 999 1022.0  08.0 999.0 999.0 99.0
86 11 15 23 210 07.7 08.3 99.00 99.00 99.00 999 1021.5  07.9 999.0 999.0 99.0
86 11 16 00 200 08.3 09.8 99.00 99.00 99.00 999 1020.9  07.9 999.0 999.0 99.0
86 11 16 01 210 08.3 09.3 99.00 99.00 99.00 999 1020.4  08.1 999.0 999.0 99.0
86 11 16 02 220 09.3 09.8 99.00 99.00 99.00 999 1020.3  08.5 999.0 999.0 99.0
86 11 16 03 220 09.3 09.8 99.00 99.00 99.00 999 1019.8  08.6 999.0 999.0 99.0
86 11 16 04 220 07.7 08.3 99.00 99.00 99.00 999 1018.8  08.2 999.0 999.0 99.0
86 11 16 05 220 07.2 08.3 99.00 99.00 99.00 999 1018.0  08.2 999.0 999.0 99.0
86 11 16 06 230 07.7 08.8 99.00 99.00 99.00 999 1017.4  08.0 999.0 999.0 99.0
86 11 16 07 240 06.7 07.7 99.00 99.00 99.00 999 1017.2  08.2 999.0 999.0 99.0
86 11 16 08 240 06.2 07.2 99.00 99.00 99.00 999 1016.6  08.1 999.0 999.0 99.0
86 11 16 09 270 06.7 07.2 99.00 99.00 99.00 999 1016.8  08.0 999.0 999.0 99.0
86 11 16 10 260 04.6 05.1 99.00 99.00 99.00 999 1016.5  07.6 999.0 999.0 99.0
86 11 16 11 270 04.1 04.6 99.00 99.00 99.00 999 1016.4  07.6 999.0 999.0 99.0
86 11 16 12 270 03.1 04.1 99.00 99.00 99.00 999 1016.4  07.8 999.0 999.0 99.0
86 11 16 13 320 03.1 03.6 99.00 99.00 99.00 999 1016.3  07.9 999.0 999.0 99.0
86 11 16 14 310 02.1 02.6 99.00 99.00 99.00 999 1015.5  08.3 999.0 999.0 99.0
86 11 16 15 330 03.6 04.1 99.00 99.00 99.00 999 1015.0  08.3 999.0 999.0 99.0
86 11 16 16 000 02.6 03.1 99.00 99.00 99.00 999 1014.1  08.2 999.0 999.0 99.0
86 11 16 17 020 02.6 03.1 99.00 99.00 99.00 999 1013.3  08.2 999.0 999.0 99.0
86 11 16 18 020 04.6 05.1 99.00 99.00 99.00 999 1012.3  08.1 999.0 999.0 99.0
86 11 16 19 030 03.6 04.1 99.00 99.00 99.00 999 1012.1  08.8 999.0 999.0 99.0
86 11 16 20 020 03.6 04.1 99.00 99.00 99.00 999 1011.8  09.9 999.0 999.0 99.0
86 11 16 21 050 03.6 04.1 99.00 99.00 99.00 999 1011.3  09.2 999.0 999.0 99.0
86 11 16 22 020 02.6 03.1 99.00 99.00 99.00 999 1012.1  08.5 999.0 999.0 99.0
86 11 16 23 040 02.1 02.1 99.00 99.00 99.00 999 1013.1  08.3 999.0 999.0 99.0
86 11 17 00 340 02.1 02.1 99.00 99.00 99.00 999 1014.0  08.2 999.0 999.0 99.0
86 11 17 01 000 00.0 00.5 99.00 99.00 99.00 999 1013.3  08.0 999.0 999.0 99.0
86 11 17 02 050 00.5 01.0 99.00 99.00 99.00 999 1013.4  08.1 999.0 999.0 99.0
86 11 17 03 110 00.5 00.5 99.00 99.00 99.00 999 1013.4  08.1 999.0 999.0 99.0
86 11 17 04 130 01.0 01.0 99.00 99.00 99.00 999 1013.6  08.5 999.0 999.0 99.0
86 11 17 05 320 03.6 04.6 99.00 99.00 99.00 999 1013.5  08.7 999.0 999.0 99.0
86 11 17 06 310 04.6 05.1 99.00 99.00 99.00 999 1013.5  07.4 999.0 999.0 99.0
86 11 17 07 320 05.1 06.2 99.00 99.00 99.00 999 1013.7  06.8 999.0 999.0 99.0
86 11 17 08 330 04.6 05.1 99.00 99.00 99.00 999 1013.9  06.7 999.0 999.0 99.0
86 11 17 09 310 03.6 04.1 99.00 99.00 99.00 999 1014.5  06.6 999.0 999.0 99.0
86 11 17 10 290 02.6 03.1 99.00 99.00 99.00 999 1014.7  06.4 999.0 999.0 99.0
86 11 17 11 000 00.0 00.5 99.00 99.00 99.00 999 1014.5  07.4 999.0 999.0 99.0
86 11 17 12 260 06.7 06.7 99.00 99.00 99.00 999 1015.3  07.7 999.0 999.0 99.0
86 11 17 13 250 06.2 07.2 99.00 99.00 99.00 999 1015.9  08.0 999.0 999.0 99.0
86 11 17 14 270 08.3 09.3 99.00 99.00 99.00 999 1015.7  08.6 999.0 999.0 99.0
86 11 17 15 270 07.2 08.3 99.00 99.00 99.00 999 1015.6  08.8 999.0 999.0 99.0
86 11 17 16 260 06.2 07.2 99.00 99.00 99.00 999 1014.8  08.8 999.0 999.0 99.0
86 11 17 17 260 05.7 06.2 99.00 99.00 99.00 999 1014.3  09.2 999.0 999.0 99.0
86 11 17 18 240 07.7 08.8 99.00 99.00 99.00 999 1014.0  09.9 999.0 999.0 99.0
86 11 17 19 240 07.7 08.8 99.00 99.00 99.00 999 1013.7  10.0 999.0 999.0 99.0
86 11 17 20 250 07.7 08.8 99.00 99.00 99.00 999 1013.8  10.4 999.0 999.0 99.0
86 11 17 21 230 10.8 11.3 99.00 99.00 99.00 999 1013.6  10.6 999.0 999.0 99.0
86 11 17 22 240 10.3 11.3 99.00 99.00 99.00 999 1013.6  10.7 999.0 999.0 99.0
86 11 17 23 230 10.8 11.3 99.00 99.00 99.00 999 1014.1  10.8 999.0 999.0 99.0
86 11 18 00 230 11.3 11.9 99.00 99.00 99.00 999 1014.4  10.9 999.0 999.0 99.0
86 11 18 01 230 09.8 10.3 99.00 99.00 99.00 999 1014.3  10.9 999.0 999.0 99.0
86 11 18 02 230 07.7 08.3 99.00 99.00 99.00 999 1014.0  10.9 999.0 999.0 99.0
86 11 18 03 230 08.3 09.3 99.00 99.00 99.00 999 1013.7  11.3 999.0 999.0 99.0
86 11 18 04 240 06.7 06.7 99.00 99.00 99.00 999 1013.7  11.3 999.0 999.0 99.0
86 11 18 05 240 06.7 06.7 99.00 99.00 99.00 999 1013.8  11.2 999.0 999.0 99.0
86 11 18 06 250 06.7 07.2 99.00 99.00 99.00 999 1014.0  11.3 999.0 999.0 99.0
86 11 18 07 260 06.2 06.7 99.00 99.00 99.00 999 1013.9  11.0 999.0 999.0 99.0
86 11 18 08 270 05.7 06.2 99.00 99.00 99.00 999 1013.7  10.7 999.0 999.0 99.0
86 11 18 09 280 06.7 07.2 99.00 99.00 99.00 999 1014.2  10.6 999.0 999.0 99.0
86 11 18 10 290 07.2 08.3 99.00 99.00 99.00 999 1015.2  09.9 999.0 999.0 99.0
86 11 18 11 320 08.3 09.8 99.00 99.00 99.00 999 1015.9  09.0 999.0 999.0 99.0
86 11 18 12 330 07.7 09.3 99.00 99.00 99.00 999 1016.4  08.4 999.0 999.0 99.0
86 11 18 13 330 06.7 07.2 99.00 99.00 99.00 999 1016.9  08.3 999.0 999.0 99.0
86 11 18 14 320 07.7 08.8 99.00 99.00 99.00 999 1017.3  08.3 999.0 999.0 99.0
86 11 18 15 340 06.2 07.7 99.00 99.00 99.00 999 1017.1  08.3 999.0 999.0 99.0
86 11 18 16 330 06.2 06.7 99.00 99.00 99.00 999 1016.8  08.5 999.0 999.0 99.0
86 11 18 17 000 02.6 03.1 99.00 99.00 99.00 999 1016.4  09.1 999.0 999.0 99.0
86 11 18 18 330 02.1 02.6 99.00 99.00 99.00 999 1015.8  10.2 999.0 999.0 99.0
86 11 18 19 070 01.5 02.1 99.00 99.00 99.00 999 1015.4  09.2 999.0 999.0 99.0
86 11 18 20 100 01.5 02.1 99.00 99.00 99.00 999 1015.7  08.7 999.0 999.0 99.0
86 11 18 21 070 04.1 04.6 99.00 99.00 99.00 999 1014.8  08.6 999.0 999.0 99.0
86 11 18 22 110 04.6 05.1 99.00 99.00 99.00 999 1014.6  08.4 999.0 999.0 99.0
86 11 18 23 090 07.7 08.3 99.00 99.00 99.00 999 1014.5  07.9 999.0 999.0 99.0
86 11 19 00 060 08.8 09.3 99.00 99.00 99.00 999 1013.6  07.5 999.0 999.0 99.0
86 11 19 01 060 09.8 10.3 99.00 99.00 99.00 999 1013.0  07.2 999.0 999.0 99.0
86 11 19 02 070 11.3 12.4 99.00 99.00 99.00 999 1012.2  06.9 999.0 999.0 99.0
86 11 19 03 050 10.3 10.8 99.00 99.00 99.00 999 1010.6  06.9 999.0 999.0 99.0
86 11 19 04 070 14.9 16.0 99.00 99.00 99.00 999 1007.7  07.7 999.0 999.0 99.0
86 11 19 05 030 13.4 14.4 99.00 99.00 99.00 999 1008.2  07.2 999.0 999.0 99.0
86 11 19 06 030 19.1 22.2 99.00 99.00 99.00 999 1005.2  05.9 999.0 999.0 99.0
86 11 19 07 040 21.6 23.2 99.00 99.00 99.00 999 1003.5  05.2 999.0 999.0 99.0
86 11 19 08 040 26.3 28.3 99.00 99.00 99.00 999 1000.1  04.2 999.0 999.0 99.0
86 11 19 09 030 26.8 28.9 99.00 99.00 99.00 999 0999.6  03.3 999.0 999.0 99.0
86 11 19 10 000 16.0 19.1 99.00 99.00 99.00 999 1002.6  03.3 999.0 999.0 99.0
86 11 19 11 350 20.1 21.6 99.00 99.00 99.00 999 1005.4  01.8 999.0 999.0 99.0
86 11 19 12 000 19.1 21.6 99.00 99.00 99.00 999 1007.1  02.5 999.0 999.0 99.0
86 11 19 13 350 18.0 20.6 99.00 99.00 99.00 999 1009.8  00.7 999.0 999.0 99.0
86 11 19 14 340 19.1 21.1 99.00 99.00 99.00 999 1012.6  00.3 999.0 999.0 99.0
86 11 19 15 350 17.5 19.1 99.00 99.00 99.00 999 1014.8 -00.2 999.0 999.0 99.0
86 11 19 16 350 15.5 17.0 99.00 99.00 99.00 999 1015.8  00.0 999.0 999.0 99.0
86 11 19 17 340 14.4 15.5 99.00 99.00 99.00 999 1017.0  00.4 999.0 999.0 99.0
86 11 19 18 340 12.4 14.9 99.00 99.00 99.00 999 1018.5  00.1 999.0 999.0 99.0
86 11 19 19 340 11.3 13.4 99.00 99.00 99.00 999 1019.5  00.6 999.0 999.0 99.0
86 11 19 20 330 10.8 11.9 99.00 99.00 99.00 999 1021.0  01.0 999.0 999.0 99.0
86 11 19 21 350 09.3 11.9 99.00 99.00 99.00 999 1022.1  00.7 999.0 999.0 99.0
86 11 19 22 350 06.7 07.7 99.00 99.00 99.00 999 1023.7  00.0 999.0 999.0 99.0
86 11 19 23 340 07.2 08.3 99.00 99.00 99.00 999 1024.8  00.0 999.0 999.0 99.0
86 11 20 00 350 09.8 11.3 99.00 99.00 99.00 999 1025.3  00.1 999.0 999.0 99.0
86 11 20 01 340 08.3 10.3 99.00 99.00 99.00 999 1026.1 -00.2 999.0 999.0 99.0
86 11 20 02 350 10.8 11.9 99.00 99.00 99.00 999 1026.7 -00.9 999.0 999.0 99.0
86 11 20 03 350 09.3 10.3 99.00 99.00 99.00 999 1028.1 -01.4 999.0 999.0 99.0
86 11 20 04 340 09.8 10.8 99.00 99.00 99.00 999 1029.1 -02.1 999.0 999.0 99.0
86 11 20 05 350 09.8 10.3 99.00 99.00 99.00 999 1029.1 -02.4 999.0 999.0 99.0
86 11 20 06 000 08.8 09.8 99.00 99.00 99.00 999 1028.7 -02.5 999.0 999.0 99.0
86 11 20 07 010 07.7 08.8 99.00 99.00 99.00 999 1029.1 -02.1 999.0 999.0 99.0
86 11 20 08 000 07.2 08.3 99.00 99.00 99.00 999 1029.5 -02.0 999.0 999.0 99.0
86 11 20 09 000 06.7 07.7 99.00 99.00 99.00 999 1029.8 -01.8 999.0 999.0 99.0
86 11 20 10 010 05.1 05.7 99.00 99.00 99.00 999 1029.8 -01.7 999.0 999.0 99.0
86 11 20 11 010 03.6 04.6 99.00 99.00 99.00 999 1030.2 -01.2 999.0 999.0 99.0
86 11 20 12 340 03.6 04.1 99.00 99.00 99.00 999 1030.9 -01.6 999.0 999.0 99.0
86 11 20 13 040 05.1 06.2 99.00 99.00 99.00 999 1030.0 -01.1 999.0 999.0 99.0
86 11 20 14 040 06.7 07.7 99.00 99.00 99.00 999 1030.0  00.4 999.0 999.0 99.0
86 11 20 15 080 06.7 07.7 99.00 99.00 99.00 999 1029.6  03.2 999.0 999.0 99.0
86 11 20 16 090 09.3 11.3 99.00 99.00 99.00 999 1027.2  03.9 999.0 999.0 99.0
86 11 20 17 110 08.3 08.8 99.00 99.00 99.00 999 1026.4  04.7 999.0 999.0 99.0
86 11 20 18 110 10.3 11.3 99.00 99.00 99.00 999 1025.1  05.1 999.0 999.0 99.0
86 11 20 19 120 09.8 11.9 99.00 99.00 99.00 999 1024.4  05.6 999.0 999.0 99.0
86 11 20 20 110 11.9 12.9 99.00 99.00 99.00 999 1023.5  05.8 999.0 999.0 99.0
86 11 20 21 110 12.4 13.9 99.00 99.00 99.00 999 1022.5  06.0 999.0 999.0 99.0
86 11 20 22 100 12.4 13.4 99.00 99.00 99.00 999 1021.6  06.7 999.0 999.0 99.0
86 11 20 23 100 14.4 16.0 99.00 99.00 99.00 999 1020.3  07.1 999.0 999.0 99.0
86 11 21 00 100 13.9 16.0 99.00 99.00 99.00 999 1018.8  07.5 999.0 999.0 99.0
86 11 21 01 100 16.0 18.0 99.00 99.00 99.00 999 1017.1  07.9 999.0 999.0 99.0
86 11 21 02 100 16.0 18.0 99.00 99.00 99.00 999 1014.8  08.5 999.0 999.0 99.0
86 11 21 03 100 17.0 18.6 99.00 99.00 99.00 999 1013.4  09.0 999.0 999.0 99.0
86 11 21 04 100 16.0 18.0 99.00 99.00 99.00 999 1011.1  09.5 999.0 999.0 99.0
86 11 21 05 100 17.0 18.6 99.00 99.00 99.00 999 1007.8  10.1 999.0 999.0 99.0
86 11 21 06 100 17.5 19.1 99.00 99.00 99.00 999 1005.3  10.5 999.0 999.0 99.0
86 11 21 07 100 18.0 20.1 99.00 99.00 99.00 999 1002.4  11.1 999.0 999.0 99.0
86 11 21 08 110 17.5 20.1 99.00 99.00 99.00 999 0999.6  11.9 999.0 999.0 99.0
86 11 21 09 120 18.0 19.6 99.00 99.00 99.00 999 0996.7  12.5 999.0 999.0 99.0
86 11 21 10 120 18.0 20.6 99.00 99.00 99.00 999 0994.5  12.7 999.0 999.0 99.0
86 11 21 11 220 07.2 07.7 99.00 99.00 99.00 999 0994.8  13.9 999.0 999.0 99.0
86 11 21 12 160 10.3 10.8 99.00 99.00 99.00 999 0994.8  12.6 999.0 999.0 99.0
86 11 21 13 230 11.3 12.4 99.00 99.00 99.00 999 0994.0  10.5 999.0 999.0 99.0
86 11 21 14 230 14.4 15.5 99.00 99.00 99.00 999 0994.3  08.8 999.0 999.0 99.0
86 11 21 15 250 13.9 15.5 99.00 99.00 99.00 999 0995.0  07.8 999.0 999.0 99.0
86 11 21 16 270 12.9 15.5 99.00 99.00 99.00 999 0994.9  07.0 999.0 999.0 99.0
86 11 21 17 270 14.4 15.5 99.00 99.00 99.00 999 0995.5  06.4 999.0 999.0 99.0
86 11 21 18 270 13.4 14.9 99.00 99.00 99.00 999 0996.1  06.4 999.0 999.0 99.0
86 11 21 19 280 13.4 14.9 99.00 99.00 99.00 999 0997.3  06.3 999.0 999.0 99.0
86 11 21 20 280 16.5 18.6 99.00 99.00 99.00 999 0998.5  05.1 999.0 999.0 99.0
86 11 21 21 270 17.0 18.0 99.00 99.00 99.00 999 0998.8  05.1 999.0 999.0 99.0
86 11 21 22 270 19.1 22.2 99.00 99.00 99.00 999 0999.5  05.2 999.0 999.0 99.0
86 11 21 23 280 18.6 20.1 99.00 99.00 99.00 999 1000.8  04.2 999.0 999.0 99.0
86 11 22 00 280 18.0 20.1 99.00 99.00 99.00 999 1001.7  03.4 999.0 999.0 99.0
86 11 22 01 290 17.0 21.1 99.00 99.00 99.00 999 1002.7  02.8 999.0 999.0 99.0
86 11 22 02 300 17.0 19.6 99.00 99.00 99.00 999 1003.9  02.4 999.0 999.0 99.0
86 11 22 03 300 16.5 18.0 99.00 99.00 99.00 999 1004.9  02.4 999.0 999.0 99.0
86 11 22 04 300 14.9 16.5 99.00 99.00 99.00 999 1005.9  02.4 999.0 999.0 99.0
86 11 22 05 300 13.4 16.0 99.00 99.00 99.00 999 1006.7  02.6 999.0 999.0 99.0
86 11 22 06 300 12.9 14.4 99.00 99.00 99.00 999 1007.6  02.8 999.0 999.0 99.0
86 11 22 07 310 13.4 17.5 99.00 99.00 99.00 999 1009.2  02.6 999.0 999.0 99.0
86 11 22 08 300 11.3 13.4 99.00 99.00 99.00 999 1010.4  02.5 999.0 999.0 99.0
86 11 22 09 300 11.3 12.9 99.00 99.00 99.00 999 1011.9  02.5 999.0 999.0 99.0
86 11 22 10 300 11.9 13.4 99.00 99.00 99.00 999 1013.4  02.2 999.0 999.0 99.0
86 11 22 11 290 10.8 12.9 99.00 99.00 99.00 999 1015.2  01.6 999.0 999.0 99.0
86 11 22 12 300 11.3 12.4 99.00 99.00 99.00 999 1016.8  01.1 999.0 999.0 99.0
86 11 22 13 300 12.4 13.9 99.00 99.00 99.00 999 1017.6  01.7 999.0 999.0 99.0
86 11 22 14 310 11.3 12.9 99.00 99.00 99.00 999 1018.3  02.4 999.0 999.0 99.0
86 11 22 15 320 13.9 15.5 99.00 99.00 99.00 999 1018.6  03.4 999.0 999.0 99.0
86 11 22 16 310 08.8 10.3 99.00 99.00 99.00 999 1019.0  04.6 999.0 999.0 99.0
86 11 22 17 310 07.7 09.8 99.00 99.00 99.00 999 1019.5  05.6 999.0 999.0 99.0
86 11 22 18 300 07.2 08.3 99.00 99.00 99.00 999 1020.0  05.8 999.0 999.0 99.0
86 11 22 19 310 07.2 07.7 99.00 99.00 99.00 999 1020.4  06.5 999.0 999.0 99.0
86 11 22 20 300 06.7 07.7 99.00 99.00 99.00 999 1021.8  07.0 999.0 999.0 99.0
86 11 22 21 310 08.8 09.3 99.00 99.00 99.00 999 1022.8  06.4 999.0 999.0 99.0
86 11 22 22 320 07.2 07.7 99.00 99.00 99.00 999 1023.5  05.5 999.0 999.0 99.0
86 11 22 23 320 07.2 07.7 99.00 99.00 99.00 999 1024.1  05.2 999.0 999.0 99.0
86 11 23 00 310 06.2 06.7 99.00 99.00 99.00 999 1025.1  04.9 999.0 999.0 99.0
86 11 23 01 330 08.3 08.8 99.00 99.00 99.00 999 1025.7  04.4 999.0 999.0 99.0
86 11 23 02 350 05.1 05.7 99.00 99.00 99.00 999 1026.3  03.7 999.0 999.0 99.0
86 11 23 03 000 04.6 05.1 99.00 99.00 99.00 999 1027.1  03.6 999.0 999.0 99.0
86 11 23 04 000 04.6 05.7 99.00 99.00 99.00 999 1027.6  03.3 999.0 999.0 99.0
86 11 23 05 010 05.1 05.7 99.00 99.00 99.00 999 1027.9  03.0 999.0 999.0 99.0
