YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 11 24 07 222 06.3 07.2 01.20 05.90 04.80 999 1000.3  09.9 999.0 999.0 99.0
90 11 24 08 251 10.6 11.8 01.10 05.90 04.70 999 1000.3  10.1 999.0 999.0 99.0
90 11 24 09 279 12.7 13.5 01.20 05.60 04.70 999 0999.1  10.2 999.0 999.0 99.0
90 11 24 10 196 01.0 01.6 01.10 05.90 04.50 999 1000.3  09.5 999.0 999.0 99.0
90 11 24 11 308 03.1 03.3 01.00 05.60 04.80 999 0999.6  09.2 999.0 999.0 99.0
90 11 24 12 261 08.0 08.8 01.00 05.90 04.90 999 1001.2  09.0 999.0 999.0 99.0
90 11 24 13 243 05.7 06.2 00.90 05.60 04.60 999 1000.8  09.3 999.0 999.0 99.0
90 11 24 14 230 06.0 06.7 00.80 05.60 04.50 999 1000.2  09.6 999.0 999.0 99.0
90 11 24 15 234 11.1 12.5 00.90 05.90 04.10 999 1000.4  10.2 999.0 999.0 99.0
90 11 24 16 263 12.5 13.7 01.10 04.80 04.10 999 1000.1  10.3 999.0 999.0 99.0
90 11 24 17 254 16.4 17.5 01.40 04.80 04.30 999 1000.2  09.9 999.0 999.0 99.0
90 11 24 18 249 15.8 17.1 01.80 05.60 04.60 999 1000.4  09.4 999.0 999.0 99.0
90 11 24 19 248 16.5 18.2 02.10 05.60 04.80 999 1001.1  08.9 999.0 999.0 99.0
90 11 24 20 279 12.3 13.7 01.90 05.90 04.80 999 1003.2  06.6 999.0 999.0 99.0
90 11 24 21 277 10.5 12.4 01.50 06.20 04.90 999 1004.2  07.3 999.0 999.0 99.0
90 11 24 22 259 13.8 15.3 01.60 06.20 04.90 999 1005.3  08.2 999.0 999.0 99.0
90 11 24 23 269 12.8 14.4 01.50 06.70 04.80 999 1006.5  08.2 999.0 999.0 99.0
90 11 25 00 267 15.4 17.5 01.80 05.60 05.00 999 1008.3  07.6 999.0 999.0 99.0
90 11 25 01 269 13.2 14.9 02.00 06.20 05.30 999 1009.6  07.4 999.0 999.0 99.0
90 11 25 02 257 13.7 16.1 02.00 05.90 05.30 999 1010.0  07.4 999.0 999.0 99.0
90 11 25 03 265 14.4 16.3 02.20 05.90 05.40 999 1010.3  07.4 999.0 999.0 99.0
90 11 25 04 262 14.2 15.2 02.10 05.90 05.20 999 1011.1  07.3 999.0 999.0 99.0
90 11 25 05 264 11.6 13.1 01.80 07.10 05.20 999 1011.4  07.0 999.0 999.0 99.0
90 11 25 06 262 11.3 12.2 01.60 07.10 05.10 999 1011.8  07.3 999.0 999.0 99.0
90 11 25 07 264 06.6 07.8 01.50 07.10 05.20 999 1012.1  07.7 999.0 999.0 99.0
90 11 25 08 235 06.9 07.8 01.30 07.70 05.00 999 1012.1  08.3 999.0 999.0 99.0
90 11 25 09 218 08.3 08.8 01.30 07.10 05.10 999 1011.8  09.4 999.0 999.0 99.0
90 11 25 10 211 08.2 09.2 01.30 07.10 05.10 999 1011.0  10.5 999.0 999.0 99.0
90 11 25 11 203 07.9 08.5 01.30 07.10 05.00 999 1010.4  11.0 999.0 999.0 99.0
90 11 25 12 180 09.6 10.4 01.10 07.70 04.90 999 1009.9  11.3 999.0 999.0 99.0
90 11 25 13 184 10.5 11.2 01.20 07.70 04.90 999 1009.4  11.7 999.0 999.0 99.0
90 11 25 14 166 09.9 10.7 01.20 08.30 04.80 999 1008.6  11.9 999.0 999.0 99.0
90 11 25 15 174 11.7 13.1 01.30 08.30 04.90 999 1007.7  12.5 999.0 999.0 99.0
90 11 25 16 203 12.6 14.2 01.40 07.70 04.80 999 1006.1  13.0 999.0 999.0 99.0
90 11 25 17 215 14.1 15.8 01.60 05.30 04.60 999 1005.0  12.9 999.0 999.0 99.0
90 11 25 18 212 15.3 17.0 01.80 05.60 04.90 999 1003.8  12.8 999.0 999.0 99.0
90 11 25 19 215 16.7 19.2 02.00 05.60 04.90 999 1003.2  12.7 999.0 999.0 99.0
90 11 25 20 221 15.3 17.0 02.20 06.20 05.20 999 1003.6  12.9 999.0 999.0 99.0
90 11 25 21 230 15.0 16.7 02.20 07.10 05.40 999 1004.3  13.1 999.0 999.0 99.0
90 11 25 22 232 14.0 15.6 02.30 07.10 05.50 999 1005.1  13.6 999.0 999.0 99.0
90 11 25 23 228 15.6 17.0 02.20 07.70 05.50 999 1005.6  13.7 999.0 999.0 99.0
90 11 26 00 229 13.8 14.7 02.20 07.70 05.60 999 1006.6  14.3 999.0 999.0 99.0
90 11 26 01 248 12.9 13.8 02.30 08.30 05.70 999 1007.8  14.0 999.0 999.0 99.0
90 11 26 02 318 07.3 08.0 02.30 08.30 06.00 999 1009.8  12.6 999.0 999.0 99.0
90 11 26 03 298 10.9 12.1 02.40 08.30 06.10 999 1010.7  10.6 999.0 999.0 99.0
90 11 26 04 293 09.1 10.8 02.20 08.30 05.90 999 1012.2  09.8 999.0 999.0 99.0
90 11 26 05 294 08.9 10.2 01.90 08.30 05.70 999 1013.1  09.0 999.0 999.0 99.0
90 11 26 06 297 09.9 10.9 01.90 08.30 05.90 999 1013.8  08.3 999.0 999.0 99.0
90 11 26 07 300 09.8 11.0 01.70 08.30 05.90 999 1014.7  07.8 999.0 999.0 99.0
90 11 26 08 293 09.3 10.1 01.60 08.30 05.90 999 1015.9  07.8 999.0 999.0 99.0
90 11 26 09 284 08.6 09.9 01.50 08.30 05.80 999 1016.9  07.8 999.0 999.0 99.0
90 11 26 11 282 08.4 09.3 01.30 08.30 05.60 999 1019.6  07.0 999.0 999.0 99.0
90 11 26 12 292 07.7 08.8 01.50 08.30 05.70 999 1020.8  07.0 999.0 999.0 99.0
90 11 26 13 295 09.6 11.1 01.30 08.30 05.50 999 1021.7  07.2 999.0 999.0 99.0
90 11 26 14 308 06.7 08.1 01.20 08.30 05.40 999 1022.5  07.9 999.0 999.0 99.0
90 11 26 15 312 06.9 07.6 01.30 08.30 05.70 999 1023.0  08.5 999.0 999.0 99.0
90 11 26 16 319 06.6 07.5 01.10 08.30 05.50 999 1023.3  08.9 999.0 999.0 99.0
90 11 26 17 307 04.8 05.3 01.00 08.30 05.30 999 1023.6  09.7 999.0 999.0 99.0
90 11 26 18 301 02.9 04.1 01.00 07.70 05.50 999 1024.2  11.1 999.0 999.0 99.0
90 11 26 19 270 02.1 02.3 00.90 08.30 05.70 999 1025.1  09.4 999.0 999.0 99.0
90 11 26 20 239 02.5 02.7 01.00 08.30 06.40 999 1025.9  09.3 999.0 999.0 99.0
90 11 26 21 197 02.5 03.0 00.90 07.70 06.50 999 1026.9  08.9 999.0 999.0 99.0
90 11 26 22 198 03.1 03.6 00.90 07.70 06.20 999 1027.6  08.4 999.0 999.0 99.0
90 11 26 23 166 01.2 01.5 00.70 07.70 06.10 999 1028.5  08.4 999.0 999.0 99.0
90 11 27 00 087 07.3 07.8 00.80 07.70 06.20 999 1029.1  07.9 999.0 999.0 99.0
90 11 27 01 090 07.3 99.0 99.00 99.00 99.00 999 1029.5  07.6 999.0 999.0 99.0
90 11 27 02 094 06.6 07.4 00.70 07.10 05.30 999 1029.9  07.6 999.0 999.0 99.0
90 11 27 03 101 07.8 08.2 00.70 07.70 05.50 999 1030.0  07.7 999.0 999.0 99.0
90 11 27 04 098 06.9 07.4 00.80 07.70 04.70 999 1030.3  07.6 999.0 999.0 99.0
90 11 27 05 121 06.8 07.4 00.70 07.10 04.40 999 1030.0  07.8 999.0 999.0 99.0
90 11 27 06 112 06.8 07.5 00.70 07.10 04.20 999 1030.2  07.8 999.0 999.0 99.0
90 11 27 07 113 08.1 08.7 00.70 06.20 04.30 999 1030.1  07.8 999.0 999.0 99.0
90 11 27 08 124 08.1 08.5 00.80 07.10 04.10 999 1029.9  08.0 999.0 999.0 99.0
90 11 27 09 125 08.2 09.1 00.80 06.70 04.20 999 1029.6  08.3 999.0 999.0 99.0
90 11 27 10 125 08.1 08.7 00.90 04.30 04.10 999 1029.0  08.5 999.0 999.0 99.0
90 11 27 11 122 08.5 09.3 01.00 04.50 04.30 999 1029.2  08.8 999.0 999.0 99.0
90 11 27 12 125 10.1 11.0 01.10 04.50 04.20 999 1028.7  09.1 999.0 999.0 99.0
90 11 27 13 124 07.9 08.9 01.10 05.00 04.30 999 1029.2  09.5 999.0 999.0 99.0
90 11 27 14 124 07.4 08.0 01.10 05.30 04.40 999 1029.0  09.8 999.0 999.0 99.0
90 11 27 15 131 10.4 11.3 01.10 05.30 04.40 999 1027.4  10.3 999.0 999.0 99.0
90 11 27 16 131 07.9 08.5 01.10 05.60 04.40 999 1026.9  10.7 999.0 999.0 99.0
90 11 27 17 140 08.4 09.0 01.10 05.30 04.60 999 1025.6  10.9 999.0 999.0 99.0
90 11 27 18 142 07.5 07.7 01.00 05.30 04.40 999 1024.5  11.2 999.0 999.0 99.0
90 11 27 19 155 07.8 08.3 01.00 05.60 04.50 999 1023.3  11.8 999.0 999.0 99.0
90 11 27 20 180 08.4 08.9 01.10 05.60 04.60 999 1022.9  12.6 999.0 999.0 99.0
90 11 27 21 196 09.5 09.7 01.00 05.30 04.60 999 1022.6  13.0 999.0 999.0 99.0
90 11 27 22 209 08.4 08.7 01.00 05.30 04.60 999 1023.0  12.7 999.0 999.0 99.0
90 11 27 23 211 08.4 08.8 00.90 05.90 04.60 999 1022.8  12.5 999.0 999.0 99.0
90 11 28 00 232 07.1 07.4 00.90 06.20 04.50 999 1022.8  12.5 999.0 999.0 99.0
90 11 28 01 233 06.7 07.1 00.90 05.60 04.60 999 1022.6  12.4 999.0 999.0 99.0
90 11 28 02 220 06.9 07.4 00.80 05.90 04.30 999 1022.5  12.3 999.0 999.0 99.0
90 11 28 03 222 07.2 07.9 00.80 05.30 04.30 999 1022.3  12.6 999.0 999.0 99.0
90 11 28 04 222 08.1 09.0 00.80 05.30 04.10 999 1021.9  12.7 999.0 999.0 99.0
90 11 28 05 222 09.6 10.2 00.90 05.30 04.10 999 1021.5  12.9 999.0 999.0 99.0
90 11 28 06 221 09.6 10.2 00.90 05.30 04.10 999 1021.4  12.8 999.0 999.0 99.0
90 11 28 07 234 07.3 07.7 01.00 04.30 04.10 999 1021.8  12.8 999.0 999.0 99.0
90 11 28 08 227 06.7 07.4 00.90 04.80 04.20 999 1021.2  12.7 999.0 999.0 99.0
90 11 28 09 219 05.7 06.2 00.90 04.20 04.20 999 1020.9  12.4 999.0 999.0 99.0
90 11 28 10 218 05.6 06.0 00.80 04.50 04.20 999 1021.1  12.3 999.0 999.0 99.0
90 11 28 11 225 07.6 08.1 00.80 04.50 04.20 999 1021.3  12.6 999.0 999.0 99.0
90 11 28 12 220 09.1 10.0 00.80 04.80 04.00 999 1021.6  12.5 999.0 999.0 99.0
90 11 28 13 216 11.5 12.0 00.90 04.00 04.00 999 1021.2  13.3 999.0 999.0 99.0
90 11 28 14 215 12.0 12.8 01.00 04.80 04.10 999 1021.1  13.6 999.0 999.0 99.0
90 11 28 15 204 11.9 13.1 01.10 04.80 04.30 999 1020.8  13.5 999.0 999.0 99.0
90 11 28 16 211 13.6 14.7 01.30 05.00 04.30 999 1019.9  14.0 999.0 999.0 99.0
90 11 28 17 222 11.8 12.7 01.30 05.00 04.40 999 1019.1  13.9 999.0 999.0 99.0
90 11 28 18 218 12.7 13.7 01.20 05.00 04.30 999 1018.7  13.7 999.0 999.0 99.0
90 11 28 19 215 11.2 12.6 01.10 05.30 04.20 999 1019.2  13.4 999.0 999.0 99.0
90 11 28 20 216 09.7 10.1 01.20 05.30 04.50 999 1018.7  13.3 999.0 999.0 99.0
90 11 28 21 211 09.1 09.6 01.10 05.60 04.50 999 1018.4  13.4 999.0 999.0 99.0
90 11 28 22 201 11.6 12.3 01.20 05.60 04.70 999 1017.5  14.0 999.0 999.0 99.0
90 11 28 23 210 12.9 13.6 01.30 05.90 04.60 999 1017.6  14.3 999.0 999.0 99.0
90 11 29 00 215 12.0 13.0 01.30 05.60 04.50 999 1017.4  14.4 999.0 999.0 99.0
90 11 29 01 213 14.3 15.6 01.60 05.90 04.70 999 1016.9  14.5 999.0 999.0 99.0
90 11 29 02 210 15.9 16.9 01.90 06.20 05.00 999 1016.8  14.6 999.0 999.0 99.0
90 11 29 03 211 12.9 13.7 02.00 06.70 05.20 999 1016.7  14.5 999.0 999.0 99.0
90 11 29 04 218 11.5 11.9 01.80 06.70 05.10 999 1016.5  14.1 999.0 999.0 99.0
90 11 29 05 211 11.8 12.6 01.80 06.70 05.30 999 1016.2  13.9 999.0 999.0 99.0
90 11 29 06 203 13.1 13.6 01.60 06.70 05.00 999 1015.6  14.1 999.0 999.0 99.0
90 11 29 07 208 14.1 14.9 01.70 06.70 05.00 999 1015.2  14.2 999.0 999.0 99.0
90 11 29 08 235 10.2 11.4 02.00 07.10 05.20 999 1014.9  13.8 999.0 999.0 99.0
90 11 29 09 217 12.1 13.3 02.00 07.70 05.30 999 1014.5  13.9 999.0 999.0 99.0
90 11 29 10 240 11.1 12.6 02.20 07.70 05.50 999 1015.2  13.2 999.0 999.0 99.0
90 11 29 11 238 09.9 10.4 02.20 07.70 05.50 999 1015.1  12.9 999.0 999.0 99.0
90 11 29 12 241 08.7 09.5 02.00 07.70 05.70 999 1015.6  12.7 999.0 999.0 99.0
90 11 29 13 312 07.8 08.3 01.90 07.70 05.60 999 1016.6  12.4 999.0 999.0 99.0
90 11 29 14 322 06.6 07.0 01.80 07.70 05.90 999 1016.8  11.2 999.0 999.0 99.0
90 11 29 15 309 09.2 10.1 01.60 08.30 06.10 999 1017.2  10.4 999.0 999.0 99.0
90 11 29 16 308 07.6 08.2 01.60 07.70 05.70 999 1017.1  10.2 999.0 999.0 99.0
90 11 29 17 297 08.0 09.1 01.40 08.30 05.40 999 1017.3  09.0 999.0 999.0 99.0
90 11 29 18 300 07.5 08.1 01.30 07.70 05.30 999 1017.7  08.6 999.0 999.0 99.0
90 11 29 19 316 05.6 06.1 01.10 07.70 05.40 999 1016.5  08.2 999.0 999.0 99.0
90 11 29 20 296 08.4 09.2 01.00 07.10 05.40 999 1016.5  08.3 999.0 999.0 99.0
90 11 29 21 304 08.2 08.5 00.90 07.10 05.00 999 1017.5  08.4 999.0 999.0 99.0
90 11 29 22 324 07.2 07.9 00.90 07.70 04.90 999 1017.6  08.2 999.0 999.0 99.0
90 11 29 23 312 07.5 08.3 00.90 07.70 05.30 999 1018.7  07.9 999.0 999.0 99.0
90 11 30 00 306 08.0 08.8 00.90 07.10 05.30 999 1019.0  07.6 999.0 999.0 99.0
90 11 30 01 318 09.5 10.9 00.90 07.70 05.10 999 1019.1  07.4 999.0 999.0 99.0
90 11 30 02 315 10.6 11.8 00.80 07.10 04.50 999 1019.4  06.9 999.0 999.0 99.0
90 11 30 03 311 08.7 09.8 00.80 07.70 03.90 999 1019.6  06.5 999.0 999.0 99.0
90 11 30 04 316 11.8 13.1 00.90 03.60 03.90 999 1019.7  05.7 999.0 999.0 99.0
90 11 30 05 318 11.7 13.1 00.90 03.60 03.70 999 1019.3  04.9 999.0 999.0 99.0
90 11 30 06 320 12.3 14.0 00.90 03.40 03.70 999 1019.7  04.3 999.0 999.0 99.0
90 11 30 07 320 11.6 13.1 00.90 03.40 03.60 999 1020.3  04.1 999.0 999.0 99.0
90 11 30 08 318 11.6 12.5 00.90 03.70 03.60 999 1020.9  03.8 999.0 999.0 99.0
90 11 30 09 312 10.9 12.6 00.80 03.20 03.50 999 1021.1  03.4 999.0 999.0 99.0
90 11 30 10 315 09.9 11.1 00.70 03.80 03.50 999 1021.5  03.2 999.0 999.0 99.0
90 11 30 11 305 11.0 11.7 00.70 02.90 03.40 999 1022.3  02.8 999.0 999.0 99.0
90 11 30 12 310 10.0 10.9 00.70 03.80 03.50 999 1023.3  02.7 999.0 999.0 99.0
90 11 30 13 312 10.9 11.8 00.70 04.20 03.70 999 1024.6  03.4 999.0 999.0 99.0
90 11 30 14 311 11.6 13.0 00.70 04.30 03.60 999 1025.2  04.1 999.0 999.0 99.0
90 11 30 15 318 08.7 09.9 00.70 03.80 03.60 999 1025.8  04.6 999.0 999.0 99.0
90 11 30 16 318 08.2 09.5 00.70 04.30 03.70 999 1025.8  05.0 999.0 999.0 99.0
90 11 30 17 319 09.6 11.3 00.70 03.20 03.50 999 1025.5  04.7 999.0 999.0 99.0
90 11 30 18 298 09.5 10.2 00.70 03.10 03.50 999 1025.4  05.1 999.0 999.0 99.0
90 11 30 19 308 08.2 09.4 00.70 03.30 03.50 999 1025.9  05.4 999.0 999.0 99.0
90 11 30 20 311 07.7 09.9 00.60 03.10 03.50 999 1026.8  05.6 999.0 999.0 99.0
90 11 30 21 332 06.9 08.1 00.50 02.90 03.50 999 1027.6  05.1 999.0 999.0 99.0
90 11 30 22 328 05.6 06.4 99.00 99.00 99.00 999 1028.8  04.3 999.0 999.0 99.0
90 11 30 23 317 04.2 05.3 99.00 99.00 99.00 999 1029.1  03.9 999.0 999.0 99.0
90 12 01 00 332 03.8 04.3 99.00 99.00 99.00 999 1030.1  03.7 999.0 999.0 99.0
90 12 01 01 311 04.3 05.7 99.00 99.00 99.00 999 1030.3  03.7 999.0 999.0 99.0
90 12 01 02 301 04.8 05.5 00.40 04.80 04.00 999 1030.2  03.9 999.0 999.0 99.0
90 12 01 03 299 06.4 07.6 00.50 04.50 03.90 999 1030.6  04.1 999.0 999.0 99.0
90 12 01 04 296 06.0 06.7 99.00 99.00 99.00 999 1030.6  04.2 999.0 999.0 99.0
90 12 01 05 270 06.4 07.4 99.00 99.00 99.00 999 1030.4  04.6 999.0 999.0 99.0
90 12 01 06 256 06.4 07.1 99.00 99.00 99.00 999 1030.5  04.9 999.0 999.0 99.0
90 12 01 07 251 06.6 07.9 00.50 03.00 03.70 999 1030.4  05.5 999.0 999.0 99.0
90 12 01 08 251 04.9 05.8 99.00 99.00 99.00 999 1030.3  05.5 999.0 999.0 99.0
90 12 01 09 245 06.6 07.3 99.00 99.00 99.00 999 1030.3  06.0 999.0 999.0 99.0
90 12 01 10 244 09.2 10.1 99.00 99.00 99.00 999 1030.1  06.6 999.0 999.0 99.0
90 12 01 11 235 08.0 09.0 00.80 04.00 03.70 999 1030.3  06.8 999.0 999.0 99.0
90 12 01 12 231 09.1 10.4 00.90 04.20 03.90 999 1030.3  07.1 999.0 999.0 99.0
90 12 01 13 235 09.9 10.9 00.90 04.80 04.00 999 1030.3  07.4 999.0 999.0 99.0
90 12 01 14 208 09.9 10.3 01.10 04.50 04.10 999 1030.1  08.0 999.0 999.0 99.0
90 12 01 15 222 11.2 12.6 01.10 04.50 04.00 999 1030.0  08.6 999.0 999.0 99.0
90 12 01 16 229 11.1 12.0 01.50 04.80 04.40 999 1029.2  08.8 999.0 999.0 99.0
90 12 01 17 215 13.4 14.7 01.60 05.60 04.60 999 1027.9  09.0 999.0 999.0 99.0
90 12 01 18 228 11.7 13.4 01.60 05.90 04.80 999 1027.3  09.5 999.0 999.0 99.0
90 12 01 19 229 14.9 16.4 02.00 05.90 05.00 999 1026.6  09.8 999.0 999.0 99.0
90 12 01 20 227 13.5 15.0 02.00 06.20 04.90 999 1026.0  10.1 999.0 999.0 99.0
90 12 01 21 223 12.7 13.9 02.20 06.70 05.00 999 1025.9  10.2 999.0 999.0 99.0
90 12 01 22 222 14.2 15.8 02.10 06.70 05.00 999 1025.6  10.3 999.0 999.0 99.0
90 12 01 23 230 12.8 13.7 02.00 06.70 05.00 999 1025.9  10.4 999.0 999.0 99.0
90 12 02 00 233 11.6 13.1 02.00 06.70 05.00 999 1026.1  10.3 999.0 999.0 99.0
90 12 02 01 236 10.9 12.0 02.00 07.10 05.10 999 1025.9  10.3 999.0 999.0 99.0
90 12 02 02 245 09.7 11.4 01.80 06.20 04.90 999 1025.7  10.4 999.0 999.0 99.0
90 12 02 03 250 11.5 12.7 01.80 06.70 05.00 999 1025.4  10.2 999.0 999.0 99.0
90 12 02 04 251 12.1 13.3 01.80 07.10 04.90 999 1025.6  10.3 999.0 999.0 99.0
90 12 02 05 250 09.5 10.2 01.60 07.10 04.90 999 1025.5  09.8 999.0 999.0 99.0
90 12 02 06 254 06.6 07.2 01.50 07.10 05.10 999 1025.2  09.6 999.0 999.0 99.0
90 12 02 07 250 09.2 09.8 01.50 07.10 05.00 999 1025.2  09.4 999.0 999.0 99.0
90 12 02 08 240 10.5 11.3 01.60 05.00 04.80 999 1024.8  09.4 999.0 999.0 99.0
90 12 02 09 236 09.0 10.0 01.50 07.10 04.80 999 1024.8  09.3 999.0 999.0 99.0
90 12 02 10 237 07.9 08.4 01.30 07.10 04.60 999 1025.0  09.2 999.0 999.0 99.0
90 12 02 11 238 06.9 07.4 01.30 07.10 04.80 999 1024.9  08.9 999.0 999.0 99.0
90 12 02 12 248 07.0 07.6 01.20 07.10 04.90 999 1025.5  08.7 999.0 999.0 99.0
90 12 02 13 264 08.0 08.7 01.30 06.70 05.00 999 1025.7  09.1 999.0 999.0 99.0
90 12 02 14 264 07.0 07.6 01.30 06.70 05.00 999 1026.0  09.0 999.0 999.0 99.0
90 12 02 15 266 06.3 06.9 01.20 06.70 04.80 999 1026.5  09.4 999.0 999.0 99.0
90 12 02 16 270 05.6 05.9 01.20 06.70 05.00 999 1026.0  09.8 999.0 999.0 99.0
90 12 02 17 261 04.1 04.4 00.90 06.70 05.10 999 1025.2  09.9 999.0 999.0 99.0
90 12 02 18 243 03.7 03.9 01.00 06.70 05.20 999 1025.0  10.0 999.0 999.0 99.0
90 12 02 19 245 05.1 05.3 01.00 06.70 05.00 999 1025.3  10.3 999.0 999.0 99.0
90 12 02 20 231 03.8 04.0 01.00 06.70 05.00 999 1025.8  10.4 999.0 999.0 99.0
90 12 02 21 297 04.1 04.3 00.90 06.70 05.30 999 1026.4  11.0 999.0 999.0 99.0
90 12 02 22 327 06.6 06.9 00.80 06.70 05.10 999 1027.0  10.8 999.0 999.0 99.0
90 12 02 23 311 05.5 05.7 00.80 06.70 05.10 999 1027.8  10.4 999.0 999.0 99.0
90 12 03 00 303 06.4 07.3 00.80 06.70 05.20 999 1028.7  10.0 999.0 999.0 99.0
90 12 03 01 309 06.8 07.6 00.90 06.70 05.40 999 1029.1  09.3 999.0 999.0 99.0
90 12 03 02 308 07.5 08.5 00.80 06.70 05.30 999 1029.6  08.9 999.0 999.0 99.0
90 12 03 03 325 07.9 09.0 00.80 06.70 05.30 999 1030.0  08.1 999.0 999.0 99.0
90 12 03 04 337 08.7 10.3 00.80 06.70 05.00 999 1030.6  07.5 999.0 999.0 99.0
90 12 03 05 342 09.9 11.0 00.60 06.20 04.30 999 1031.1  07.0 999.0 999.0 99.0
90 12 03 06 360 11.7 13.5 00.70 06.20 03.70 999 1031.8  06.3 999.0 999.0 99.0
90 12 03 07 003 11.5 12.5 00.80 03.10 03.50 999 1032.9  05.7 999.0 999.0 99.0
90 12 03 08 007 11.5 12.5 00.70 03.20 03.60 999 1033.0  05.0 999.0 999.0 99.0
90 12 03 09 007 09.6 10.3 00.80 03.60 03.60 999 1033.6  04.3 999.0 999.0 99.0
90 12 03 10 005 10.1 11.0 00.70 04.00 03.70 999 1034.5  03.8 999.0 999.0 99.0
90 12 03 11 010 09.6 10.3 00.70 03.70 03.70 999 1035.4  03.4 999.0 999.0 99.0
90 12 03 12 022 08.3 09.5 00.60 04.00 03.70 999 1035.9  03.9 999.0 999.0 99.0
90 12 03 13 053 12.5 14.0 00.70 03.80 03.70 999 1035.6  05.8 999.0 999.0 99.0
90 12 03 14 058 12.2 13.6 00.90 04.00 03.70 999 1035.7  05.7 999.0 999.0 99.0
90 12 03 15 054 10.9 11.8 00.90 04.20 03.90 999 1035.9  05.7 999.0 999.0 99.0
90 12 03 16 072 10.2 11.0 00.80 03.70 03.80 999 1035.0  05.6 999.0 999.0 99.0
90 12 03 17 070 10.7 11.8 00.80 03.30 03.70 999 1034.6  05.6 999.0 999.0 99.0
90 12 03 18 074 10.4 11.5 00.70 03.40 03.60 999 1033.8  05.6 999.0 999.0 99.0
90 12 03 19 076 09.5 10.6 00.70 03.70 03.80 999 1034.2  05.7 999.0 999.0 99.0
90 12 03 20 082 11.1 12.4 00.70 99.00 04.00 999 1033.8  05.6 999.0 999.0 99.0
90 12 03 21 084 11.3 12.2 00.80 03.80 03.80 999 1033.2  05.5 999.0 999.0 99.0
90 12 03 22 088 12.5 13.8 01.00 03.40 03.70 999 1032.1  05.5 999.0 999.0 99.0
90 12 03 23 096 11.1 12.6 01.00 04.30 04.00 999 1033.2  05.7 999.0 999.0 99.0
90 12 04 00 082 12.2 13.2 01.10 04.50 04.10 999 1031.3  05.7 999.0 999.0 99.0
90 12 04 01 090 14.0 15.9 01.20 05.00 04.00 999 1029.8  06.0 999.0 999.0 99.0
90 12 04 02 099 14.0 16.5 01.40 05.60 04.30 999 1029.3  06.5 999.0 999.0 99.0
90 12 04 03 100 15.4 16.7 01.60 05.90 04.50 999 1027.8  06.7 999.0 999.0 99.0
90 12 04 04 103 14.2 15.9 01.80 06.20 04.80 999 1025.9  06.9 999.0 999.0 99.0
90 12 04 05 114 15.3 17.0 01.90 06.70 04.90 999 1025.2  08.0 999.0 999.0 99.0
90 12 04 06 111 18.4 19.9 01.90 07.10 04.90 999 1021.9  08.4 999.0 999.0 99.0
90 12 04 07 125 18.0 19.2 02.20 06.70 05.10 999 1020.9  09.8 999.0 999.0 99.0
90 12 04 08 129 18.8 22.3 02.40 07.10 05.30 999 1019.3  10.5 999.0 999.0 99.0
90 12 04 09 128 17.4 19.5 02.40 06.70 05.40 999 1018.3  11.0 999.0 999.0 99.0
90 12 04 10 129 17.2 18.9 02.20 07.70 05.30 999 1016.8  11.3 999.0 999.0 99.0
90 12 04 11 130 18.2 19.9 02.40 07.10 05.40 999 1014.9  11.8 999.0 999.0 99.0
90 12 04 12 137 16.5 17.9 02.30 07.10 05.40 999 1013.9  12.5 999.0 999.0 99.0
90 12 04 13 145 17.8 19.9 02.30 07.10 05.40 999 1012.1  12.7 999.0 999.0 99.0
90 12 04 14 154 19.7 21.8 02.50 07.70 05.50 999 1010.2  13.2 999.0 999.0 99.0
90 12 04 15 153 18.9 20.6 02.60 07.70 05.60 999 1008.5  13.2 999.0 999.0 99.0
90 12 04 16 159 19.7 22.3 02.50 08.30 05.70 999 1006.4  13.4 999.0 999.0 99.0
90 12 04 17 190 19.9 22.2 02.70 07.10 05.70 999 1005.3  14.3 999.0 999.0 99.0
90 12 04 18 180 16.9 18.5 02.90 07.70 06.00 999 1003.8  13.6 999.0 999.0 99.0
90 12 04 19 190 17.4 18.9 03.00 08.30 06.10 999 1002.7  13.9 999.0 999.0 99.0
90 12 04 20 253 12.3 14.8 03.00 08.30 06.50 999 1003.2  12.3 999.0 999.0 99.0
90 12 04 21 290 05.5 05.8 03.10 09.10 07.00 999 1003.6  10.0 999.0 999.0 99.0
90 12 04 22 242 04.6 05.0 03.00 10.00 06.90 999 1004.4  10.0 999.0 999.0 99.0
90 12 04 23 234 09.6 11.2 02.90 10.00 07.10 999 1005.2  10.2 999.0 999.0 99.0
90 12 05 00 247 16.9 18.4 02.90 10.00 06.90 999 1005.5  10.0 999.0 999.0 99.0
90 12 05 01 247 15.9 18.3 03.10 10.00 06.30 999 1005.9  08.6 999.0 999.0 99.0
90 12 05 02 256 13.9 14.8 03.10 11.10 06.50 999 1005.9  07.4 999.0 999.0 99.0
90 12 05 03 263 14.6 17.2 03.20 10.00 06.30 999 1006.5  05.8 999.0 999.0 99.0
90 12 05 04 264 15.0 16.4 03.20 11.10 06.50 999 1007.2  04.8 999.0 999.0 99.0
90 12 05 05 263 16.6 18.2 02.90 11.10 06.10 999 1006.7  04.2 999.0 999.0 99.0
90 12 05 06 264 14.3 16.0 02.90 11.10 06.40 999 1007.0  03.9 999.0 999.0 99.0
