YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 10 23 02 350  9.1 10.7 99.00 99.00 99.00 999 1022.1   8.7 999.0 999.0 99.0
98 10 23 03 338  9.1 10.1 99.00 99.00 99.00 999 1022.3   8.4 999.0 999.0 99.0
98 10 23 04 333  8.5  9.3 99.00 99.00 99.00 999 1022.3   8.6 999.0 999.0 99.0
98 10 23 05 318  8.3  9.3 99.00 99.00 99.00 999 1022.6   8.7 999.0 999.0 99.0
98 10 23 06 304  8.1  9.0 99.00 99.00 99.00 999 1022.9   8.7 999.0 999.0 99.0
98 10 23 07 304  9.7 10.4 99.00 99.00 99.00 999 1023.0   8.1 999.0 999.0 99.0
98 10 23 08 309  9.7 10.5 99.00 99.00 99.00 999 1022.9   8.0 999.0 999.0 99.0
98 10 23 09 304  9.6 11.1 99.00 99.00 99.00 999 1023.1   8.2 999.0 999.0 99.0
98 10 23 10 299  9.6 10.2 99.00 99.00 99.00 999 1023.1   8.3 999.0 999.0 99.0
98 10 23 11 300  7.8  8.5   .00   .00   .00 999 1023.4   8.1 999.0 999.0 99.0
98 10 23 12 295  7.6  8.5   .00   .00   .00 999 1023.8   7.4 999.0 999.0 99.0
98 10 23 13 295  6.3  7.1   .00   .00   .00 999 1024.1   8.0 999.0 999.0 99.0
98 10 23 14 294  8.2  9.1   .18  4.00  3.75 999 1024.1   8.5 999.0 999.0 99.0
98 10 23 15 295  6.1  7.1 99.00 99.00 99.00 999 1024.0   8.8 999.0 999.0 99.0
98 10 23 16 271  5.1  6.0 99.00 99.00 99.00 999 1023.6   9.2 999.0 999.0 99.0
98 10 23 17 241  6.9  7.6 99.00 99.00 99.00 999 1022.8  10.1 999.0 999.0 99.0
98 10 23 18 227  7.5  8.5   .16  3.70  3.42 999 1021.9  10.9 999.0 999.0 99.0
98 10 23 19 231 10.5 11.7   .26  3.33  3.30 999 1021.4  11.5 999.0 999.0 99.0
98 10 23 20 237 11.3 12.6 99.00 99.00 99.00 999 1020.9  12.2 999.0 999.0 99.0
98 10 23 21 248 12.5 13.7 99.00 99.00 99.00 999 1020.6  12.8 999.0 999.0 99.0
98 10 23 22 244 12.0 12.9   .58  5.00  4.11 999 1020.6  13.0 999.0 999.0 99.0
98 10 23 23 244 12.3 13.3   .56  5.00  4.20 999 1021.1  13.3 999.0 999.0 99.0
98 10 24 00 242 11.7 12.4   .59  4.76  4.22 999 1021.2  13.7 999.0 999.0 99.0
98 10 24 01 242 11.4 12.2   .53  4.76  4.15 999 1021.4  13.8 999.0 999.0 99.0
98 10 24 02 233 10.5 11.2   .53  5.00  4.09 999 1021.5  14.0 999.0 999.0 99.0
98 10 24 03 240 10.6 12.0   .53  5.26  4.21 999 1021.5  14.2 999.0 999.0 99.0
98 10 24 04 245 11.1 12.0   .58  5.26  4.26 999 1021.3  14.2 999.0 999.0 99.0
98 10 24 05 256  9.2  9.9   .53  5.26  4.22 999 1021.5  14.5 999.0 999.0 99.0
98 10 24 06 259 10.1 11.6   .48  5.88  4.39 999 1021.5  14.1 999.0 999.0 99.0
98 10 24 07 255  9.5 10.2   .49  5.88  4.32 999 1021.4  14.2 999.0 999.0 99.0
98 10 24 08 261 10.9 12.1   .49  5.00  4.26 999 1021.2  14.1 999.0 999.0 99.0
98 10 24 09 267 11.5 12.6   .52  4.76  4.26 999 1021.4  14.1 999.0 999.0 99.0
98 10 24 10 280 11.4 12.4   .46  5.56  4.16 999 1021.5  14.3 999.0 999.0 99.0
98 10 24 11 268  9.4 10.8   .43  5.00  4.16 999 1022.1  14.3 999.0 999.0 99.0
98 10 24 12 269 11.1 11.9 99.00 99.00 99.00 999 1022.3  14.1 999.0 999.0 99.0
98 10 24 13 256  9.7 10.8   .46  4.55  3.98 999 1022.8  13.8 999.0 999.0 99.0
98 10 24 14 250  8.5  9.2   .34  5.26  3.79 999 1022.8  13.9 999.0 999.0 99.0
98 10 24 15 243  9.8 10.9   .42  4.17  3.96 999 1022.4  14.0 999.0 999.0 99.0
98 10 24 16 226  7.5  8.0   .38  3.70  3.88 999 1022.1  14.5 999.0 999.0 99.0
98 10 24 17 229 10.6 11.7   .40  4.17  3.99 999 1021.0  14.8 999.0 999.0 99.0
98 10 24 18 219  9.3 10.3   .39  3.70  3.97 999 1020.2  15.0 999.0 999.0 99.0
98 10 24 19 235 12.3 12.9 99.00 99.00 99.00 999 1019.6  15.7 999.0 999.0 99.0
98 10 24 20 227 11.2 11.9   .65  4.76  4.08 999 1019.3  15.3 999.0 999.0 99.0
98 10 24 21 225  8.9 10.0   .62  4.17  4.08 999 1019.2  15.0 999.0 999.0 99.0
98 10 24 22 220 10.7 11.4   .69  4.17  4.15 999 1019.1  14.8 999.0 999.0 99.0
98 10 24 23 225 10.5 11.6   .68  5.26  4.23 999 1019.2  14.9 999.0 999.0 99.0
98 10 25 00 232 10.3 11.1   .61  4.76  4.14 999 1019.3  15.7 999.0 999.0 99.0
98 10 25 01 240 10.3 11.5   .63  5.26  4.27 999 1019.3  15.6 999.0 999.0 99.0
98 10 25 02 231  9.0 10.1   .57  5.00  4.11 999 1019.3  15.3 999.0 999.0 99.0
98 10 25 03 244 10.7 11.8   .61  5.56  4.31 999 1019.2  16.3 999.0 999.0 99.0
98 10 25 04 255 10.8 11.6   .62  5.88  4.16 999 1019.1  16.1 999.0 999.0 99.0
98 10 25 05 257 10.2 10.9   .59  5.26  4.25 999 1019.2  15.5 999.0 999.0 99.0
98 10 25 06 254  9.0  9.5   .61  5.88  4.40 999 1019.3  15.7 999.0 999.0 99.0
98 10 25 07 254  9.2  9.9   .56  5.88  4.35 999 1019.2  15.8 999.0 999.0 99.0
98 10 25 08 257  9.1  9.8   .53  5.88  4.38 999 1019.2  16.1 999.0 999.0 99.0
98 10 25 09 258  9.2  9.6   .56  5.88  4.45 999 1019.4  15.5 999.0 999.0 99.0
98 10 25 10 253  6.6  7.1   .57  5.88  4.62 999 1019.8  14.6 999.0 999.0 99.0
98 10 25 11 260  7.7  8.5   .54  5.88  4.58 999 1020.1  13.9 999.0 999.0 99.0
98 10 25 12 268  8.3  9.0   .53  6.25  4.46 999 1020.5  13.9 999.0 999.0 99.0
98 10 25 13 267  7.8  8.5   .54  5.88  4.32 999 1021.0  13.9 999.0 999.0 99.0
98 10 25 14 263  7.4  7.8   .54  5.88  4.21 999 1021.0  13.6 999.0 999.0 99.0
98 10 25 15 251  8.0  8.8   .50  5.88  4.43 999 1020.9  13.8 999.0 999.0 99.0
98 10 25 16 253  7.1  7.3   .51  5.56  4.41 999 1020.6  14.8 999.0 999.0 99.0
98 10 25 17 249  7.2  7.6   .52  5.26  4.34 999 1020.1  14.8 999.0 999.0 99.0
98 10 25 18 245  5.7  6.0   .49  5.88  4.57 999 1019.7  15.2 999.0 999.0 99.0
98 10 25 19 235  5.3  5.7   .39  5.56  4.40 999 1019.5  15.2 999.0 999.0 99.0
98 10 25 20 224  5.5  5.9   .38  5.26  4.40 999 1019.5  15.4 999.0 999.0 99.0
98 10 25 21 228  5.3  5.9   .38  5.56  4.37 999 1019.5  15.7 999.0 999.0 99.0
98 10 25 22 221  4.8  5.2   .37  5.56  4.17 999 1019.9  15.6 999.0 999.0 99.0
98 10 25 23  99  3.2  3.7   .33  5.26  4.22 999 1020.4  15.2 999.0 999.0 99.0
98 10 26 00 120  4.0  4.2   .33  5.00  4.40 999 1020.9  15.7 999.0 999.0 99.0
98 10 26 01 112  5.7  5.8   .30  5.26  4.23 999 1021.1  15.3 999.0 999.0 99.0
98 10 26 02  71  4.6  5.0   .32  5.00  4.33 999 1021.7  14.8 999.0 999.0 99.0
98 10 26 03  14  3.7  4.2   .35  5.56  4.51 999 1022.3  14.9 999.0 999.0 99.0
98 10 26 04  16  3.6  3.9   .33  5.56  4.63 999 1022.6  14.4 999.0 999.0 99.0
98 10 26 05  14  6.8  7.5   .32  5.26  4.67 999 1022.8  13.7 999.0 999.0 99.0
98 10 26 06  11  8.1  8.8   .38  5.26  4.31 999 1022.8  13.7 999.0 999.0 99.0
98 10 26 07   1  8.3  8.9 99.00 99.00 99.00 999 1023.1  13.3 999.0 999.0 99.0
98 10 26 08   6  9.2  9.7 99.00 99.00 99.00 999 1023.1  12.1 999.0 999.0 99.0
98 10 26 09   5  9.3 10.5 99.00 99.00 99.00 999 1024.1  11.7 999.0 999.0 99.0
98 10 26 10  13  8.5  9.2   .16  2.70  3.43 999 1024.6  11.3 999.0 999.0 99.0
98 10 26 11  16  7.7  8.7 99.00 99.00 99.00 999 1025.2  10.9 999.0 999.0 99.0
98 10 26 12  56 10.0 10.8 99.00 99.00 99.00 999 1025.9  12.1 999.0 999.0 99.0
98 10 26 13  50 10.3 10.9   .45  3.70  3.48 999 1026.9  11.8 999.0 999.0 99.0
98 10 26 14  43  9.7 10.3   .27  4.00  3.63 999 1027.7  11.3 999.0 999.0 99.0
98 10 26 15  48  7.7  8.5   .21  3.70  3.65 999 1028.1  11.9 999.0 999.0 99.0
98 10 26 16  34  7.7  8.4   .21  3.45  3.61 999 1028.5  11.8 999.0 999.0 99.0
98 10 26 17  32  7.9  8.2 99.00 99.00 99.00 999 1028.2  11.6 999.0 999.0 99.0
98 10 26 18  34  8.4  9.5   .21  3.45  3.54 999 1028.0  11.6 999.0 999.0 99.0
98 10 26 19  39  9.3 10.2 99.00 99.00 99.00 999 1028.1  11.6 999.0 999.0 99.0
98 10 26 20  40  9.2 10.0   .21  3.23  3.55 999 1028.4  11.2 999.0 999.0 99.0
98 10 26 21  40  8.8  9.6 99.00 99.00 99.00 999 1028.9  11.2 999.0 999.0 99.0
98 10 26 22  63  6.6  7.6 99.00 99.00 99.00 999 1029.3  11.1 999.0 999.0 99.0
98 10 26 23  48  7.4  8.3   .00   .00   .00 999 1029.8  10.9 999.0 999.0 99.0
98 10 27 00  61  8.2  9.5   .00   .00   .00 999 1030.3  10.4 999.0 999.0 99.0
98 10 27 01  59  7.7  8.1 99.00 99.00 99.00 999 1030.5  10.2 999.0 999.0 99.0
98 10 27 02  68  6.8  7.2   .16  3.33  3.73 999 1031.0  10.2 999.0 999.0 99.0
98 10 27 03  63  6.8  7.5   .17  3.70  3.66 999 1031.2  10.0 999.0 999.0 99.0
98 10 27 04  66  7.3  8.0 99.00 99.00 99.00 999 1031.1   9.8 999.0 999.0 99.0
98 10 27 05  69  6.9  7.7   .00   .00   .00 999 1031.0   9.8 999.0 999.0 99.0
98 10 27 06  74  6.8  7.9   .00   .00   .00 999 1030.8   9.9 999.0 999.0 99.0
98 10 27 07  81  6.7  7.8 99.00 99.00 99.00 999 1030.7   9.8 999.0 999.0 99.0
98 10 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 10 27 15  87  5.4  6.4 99.00 99.00 99.00 999 1031.3  10.4 999.0 999.0 99.0
98 10 27 16  92  4.4  4.9 99.00 99.00 99.00 999 1030.9  10.7 999.0 999.0 99.0
98 10 27 17  98  3.5  4.1 99.00 99.00 99.00 999 1030.4  10.8 999.0 999.0 99.0
98 10 27 18 133  3.1  3.6   .32  6.67  4.20 999 1029.8  10.9 999.0 999.0 99.0
98 10 27 19 126  4.1  5.6   .29  5.00  4.22 999 1029.2  10.9 999.0 999.0 99.0
98 10 27 20 130  3.1  3.8   .26  5.26  4.29 999 1028.9  10.9 999.0 999.0 99.0
98 10 27 21 117  4.0  4.8   .26  6.67  4.29 999 1028.4  10.9 999.0 999.0 99.0
98 10 27 22 109  5.2  6.1 99.00 99.00 99.00 999 1027.7  10.8 999.0 999.0 99.0
98 10 27 23 106  5.3  6.4 99.00 99.00 99.00 999 1027.6  10.6 999.0 999.0 99.0
98 10 28 00 105  5.0  5.5 99.00 99.00 99.00 999 1027.1  10.6 999.0 999.0 99.0
98 10 28 01  98  4.1  4.4   .00   .00   .00 999 1026.9  10.5 999.0 999.0 99.0
98 10 28 02 105  4.8  5.5   .00   .00   .00 999 1026.3  10.7 999.0 999.0 99.0
98 10 28 03 107  4.3  4.8   .00   .00   .00 999 1025.7  10.9 999.0 999.0 99.0
98 10 28 04 140  6.1  6.6 99.00 99.00 99.00 999 1024.7  11.2 999.0 999.0 99.0
98 10 28 05 185  3.2  3.7 99.00 99.00 99.00 999 1024.6  11.5 999.0 999.0 99.0
98 10 28 06 212  2.5  2.8   .00   .00   .00 999 1024.2  11.6 999.0 999.0 99.0
98 10 28 07 193  2.1  2.7   .00   .00   .00 999 1023.2  11.7 999.0 999.0 99.0
98 10 28 08 196  2.7  3.2   .00   .00   .00 999 1022.6  11.8 999.0 999.0 99.0
98 10 28 09 207  4.1  4.8   .00   .00   .00 999 1021.6  11.8 999.0 999.0 99.0
98 10 28 10 200  4.6  5.0   .00   .00   .00 999 1020.9  11.9 999.0 999.0 99.0
98 10 28 11 277  2.8  3.6 99.00 99.00 99.00 999 1020.5  11.4 999.0 999.0 99.0
98 10 28 12 185  4.0  4.5 99.00 99.00 99.00 999 1019.6  12.0 999.0 999.0 99.0
98 10 28 13 184  5.6  6.1 99.00 99.00 99.00 999 1018.9  12.4 999.0 999.0 99.0
98 10 28 14 208  6.7  7.2 99.00 99.00 99.00 999 1018.5  12.7 999.0 999.0 99.0
98 10 28 15 216  8.1  8.5 99.00 99.00 99.00 999 1017.5  12.8 999.0 999.0 99.0
98 10 28 16 213  7.9  8.5 99.00 99.00 99.00 999 1016.3  12.9 999.0 999.0 99.0
98 10 28 17 203  8.4  9.1 99.00 99.00 99.00 999 1014.7  13.1 999.0 999.0 99.0
98 10 28 18 198  8.9  9.9 99.00 99.00 99.00 999 1013.2  13.3 999.0 999.0 99.0
98 10 28 19 213 10.0 10.7 99.00 99.00 99.00 999 1012.3  13.6 999.0 999.0 99.0
98 10 28 20 212 10.6 10.9 99.00 99.00 99.00 999 1011.6  13.7 999.0 999.0 99.0
98 10 28 21 202  9.6 10.3 99.00 99.00 99.00 999 1010.7  13.8 999.0 999.0 99.0
98 10 28 22 208 10.0 11.6 99.00 99.00 99.00 999 1009.8  14.0 999.0 999.0 99.0
98 10 28 23 207  9.7 10.4 99.00 99.00 99.00 999 1009.3  14.2 999.0 999.0 99.0
98 10 29 00 194 10.0 11.0 99.00 99.00 99.00 999 1008.2  14.2 999.0 999.0 99.0
98 10 29 01 208  8.8  9.8 99.00 99.00 99.00 999 1008.0  14.3 999.0 999.0 99.0
98 10 29 02 228  7.9  9.1 99.00 99.00 99.00 999 1007.9  14.3 999.0 999.0 99.0
98 10 29 03 233  6.8  7.5 99.00 99.00 99.00 999 1006.9  13.7 999.0 999.0 99.0
98 10 29 04 225  9.1 10.2 99.00 99.00 99.00 999 1005.8  13.8 999.0 999.0 99.0
98 10 29 05 227  5.7  6.5 99.00 99.00 99.00 999 1004.8  13.8 999.0 999.0 99.0
98 10 29 06 305  5.7  6.1 99.00 99.00 99.00 999 1003.7  13.5 999.0 999.0 99.0
98 10 29 07 263  5.3  5.7 99.00 99.00 99.00 999 1004.1  13.4 999.0 999.0 99.0
98 10 29 08 320  9.6 10.6 99.00 99.00 99.00 999 1003.2  13.5 999.0 999.0 99.0
98 10 29 09 339 12.3 13.3 99.00 99.00 99.00 999 1003.2  12.5 999.0 999.0 99.0
98 10 29 10 335 11.2 12.6 99.00 99.00 99.00 999 1004.3  11.6 999.0 999.0 99.0
98 10 29 11 334 12.4 13.4 99.00 99.00 99.00 999 1004.9  10.8 999.0 999.0 99.0
98 10 29 12 337 12.3 13.6 99.00 99.00 99.00 999 1005.5  10.6 999.0 999.0 99.0
98 10 29 13 333 15.9 17.5 99.00 99.00 99.00 999 1006.5  10.6 999.0 999.0 99.0
98 10 29 14 338 16.4 18.9 99.00 99.00 99.00 999 1006.5  10.1 999.0 999.0 99.0
98 10 29 15 340 13.6 14.8 99.00 99.00 99.00 999 1006.6  10.1 999.0 999.0 99.0
98 10 29 16 337 14.1 16.3 99.00 99.00 99.00 999 1006.4  10.1 999.0 999.0 99.0
98 10 29 17 347 12.3 13.4 99.00 99.00 99.00 999 1006.5  11.0 999.0 999.0 99.0
98 10 29 18 327 14.2 16.3 99.00 99.00 99.00 999 1006.4  11.4 999.0 999.0 99.0
98 10 29 19 336 12.8 14.6 99.00 99.00 99.00 999 1006.9  11.7 999.0 999.0 99.0
98 10 29 20 332 12.5 13.7 99.00 99.00 99.00 999 1007.8  11.7 999.0 999.0 99.0
98 10 29 21 324 13.6 15.0 99.00 99.00 99.00 999 1008.1  11.3 999.0 999.0 99.0
98 10 29 22 331 14.8 16.5 99.00 99.00 99.00 999 1008.7  10.6 999.0 999.0 99.0
98 10 29 23 325 14.8 17.2 99.00 99.00 99.00 999 1009.4  10.1 999.0 999.0 99.0
98 10 30 00 329 14.7 16.5 99.00 99.00 99.00 999 1009.9   9.9 999.0 999.0 99.0
98 10 30 01 323 13.7 15.0 99.00 99.00 99.00 999 1009.9   9.6 999.0 999.0 99.0
98 10 30 02 315 12.1 14.6 99.00 99.00 99.00 999 1010.1   9.4 999.0 999.0 99.0
98 10 30 03 312 11.3 12.8 99.00 99.00 99.00 999 1010.0   9.5 999.0 999.0 99.0
98 10 30 04 309 11.8 12.4 99.00 99.00 99.00 999 1009.6   9.4 999.0 999.0 99.0
98 10 30 05 303 10.8 12.4 99.00 99.00 99.00 999 1009.0   9.1 999.0 999.0 99.0
98 10 30 06 301 12.1 13.8 99.00 99.00 99.00 999 1008.6   8.6 999.0 999.0 99.0
98 10 30 07 304 13.6 16.3 99.00 99.00 99.00 999 1008.2   8.5 999.0 999.0 99.0
98 10 30 08 296 14.1 16.7 99.00 99.00 99.00 999 1007.9   8.5 999.0 999.0 99.0
98 10 30 09 291 14.9 17.7 99.00 99.00 99.00 999 1007.9   8.2 999.0 999.0 99.0
98 10 30 10 296 15.1 17.0 99.00 99.00 99.00 999 1007.5   7.9 999.0 999.0 99.0
98 10 30 11 289 16.3 18.5 99.00 99.00 99.00 999 1007.2   8.1 999.0 999.0 99.0
98 10 30 12 292 16.8 19.9 99.00 99.00 99.00 999 1007.1   7.7 999.0 999.0 99.0
98 10 30 13 301 16.0 17.8 99.00 99.00 99.00 999 1006.8   8.0 999.0 999.0 99.0
98 10 30 14 307 18.0 20.4 99.00 99.00 99.00 999 1006.1   8.4 999.0 999.0 99.0
98 10 30 15 304 16.6 17.9 99.00 99.00 99.00 999 1005.2   9.0 999.0 999.0 99.0
98 10 30 16 300 16.5 17.7 99.00 99.00 99.00 999 1004.4   9.5 999.0 999.0 99.0
98 10 30 17 299 14.9 18.5 99.00 99.00 99.00 999 1003.3  10.3 999.0 999.0 99.0
98 10 30 18 293 14.3 17.1 99.00 99.00 99.00 999 1002.5  10.9 999.0 999.0 99.0
98 10 30 19 297 13.7 15.4 99.00 99.00 99.00 999 1002.1  11.3 999.0 999.0 99.0
98 10 30 20 292 13.8 15.1 99.00 99.00 99.00 999 1001.9  12.0 999.0 999.0 99.0
98 10 30 21 296 14.4 16.6 99.00 99.00 99.00 999 1002.1  12.1 999.0 999.0 99.0
98 10 30 22 301 13.0 14.7 99.00 99.00 99.00 999 1002.7  12.0 999.0 999.0 99.0
98 10 30 23 297 13.3 14.1 99.00 99.00 99.00 999 1003.3  11.7 999.0 999.0 99.0
98 10 31 00 305 12.1 13.7 99.00 99.00 99.00 999 1003.7  11.4 999.0 999.0 99.0
98 10 31 01 305 11.7 13.0 99.00 99.00 99.00 999 1003.8  11.1 999.0 999.0 99.0
98 10 31 02 309 12.8 14.4 99.00 99.00 99.00 999 1004.1  10.6 999.0 999.0 99.0
98 10 31 03 295 11.5 13.0 99.00 99.00 99.00 999 1004.2   9.8 999.0 999.0 99.0
98 10 31 04 298 12.3 14.0 99.00 99.00 99.00 999 1003.9   9.4 999.0 999.0 99.0
98 10 31 05 305 11.7 13.6 99.00 99.00 99.00 999 1004.1   9.3 999.0 999.0 99.0
98 10 31 06 309 12.2 13.6 99.00 99.00 99.00 999 1004.3   9.3 999.0 999.0 99.0
98 10 31 07 304 11.4 12.4 99.00 99.00 99.00 999 1004.4   9.1 999.0 999.0 99.0
98 10 31 08 310  9.6 10.3 99.00 99.00 99.00 999 1004.8   9.1 999.0 999.0 99.0
98 10 31 09 335 10.6 11.9 99.00 99.00 99.00 999 1005.3   9.2 999.0 999.0 99.0
98 10 31 10 325 10.1 11.6 99.00 99.00 99.00 999 1006.2   9.2 999.0 999.0 99.0
98 10 31 11 327 10.8 11.8 99.00 99.00 99.00 999 1006.7   9.1 999.0 999.0 99.0
98 10 31 12 332 10.0 11.2 99.00 99.00 99.00 999 1007.5   9.3 999.0 999.0 99.0
98 10 31 13 331  9.0 10.8 99.00 99.00 99.00 999 1008.3   9.3 999.0 999.0 99.0
98 10 31 14 345  8.9 10.3 99.00 99.00 99.00 999 1008.4   9.8 999.0 999.0 99.0
98 10 31 15 344  8.3  9.3 99.00 99.00 99.00 999 1008.5  10.7 999.0 999.0 99.0
98 10 31 16 341  9.9 10.6 99.00 99.00 99.00 999 1008.7  11.4 999.0 999.0 99.0
98 10 31 17 339  7.0  8.0 99.00 99.00 99.00 999 1008.6  11.9 999.0 999.0 99.0
98 10 31 18 343  6.7  7.7 99.00 99.00 99.00 999 1008.9  12.4 999.0 999.0 99.0
98 10 31 19 317  4.5  4.9 99.00 99.00 99.00 999 1009.5  13.1 999.0 999.0 99.0
98 10 31 20 354  5.9  6.3 99.00 99.00 99.00 999 1009.8  13.4 999.0 999.0 99.0
98 10 31 21 339  6.6  7.1 99.00 99.00 99.00 999 1010.4  13.6 999.0 999.0 99.0
98 10 31 22  46  7.8  8.2 99.00 99.00 99.00 999 1011.4  12.1 999.0 999.0 99.0
98 10 31 23  44  6.0  6.5 99.00 99.00 99.00 999 1012.3  11.8 999.0 999.0 99.0
98 11 01 00  29  5.1  5.9 99.00 99.00 99.00 999 1012.8  11.5 999.0 999.0 99.0
98 11 01 01 353  5.5  6.6 99.00 99.00 99.00 999 1013.4  11.4 999.0 999.0 99.0
98 11 01 02 336  8.9  9.8 99.00 99.00 99.00 999 1013.5  10.5 999.0 999.0 99.0
98 11 01 03 345 10.1 11.2 99.00 99.00 99.00 999 1013.4   9.6 999.0 999.0 99.0
98 11 01 04 335  8.7  9.6 99.00 99.00 99.00 999 1013.0   9.0 999.0 999.0 99.0
98 11 01 05 331  9.5 10.3 99.00 99.00 99.00 999 1013.1   8.8 999.0 999.0 99.0
98 11 01 06 332  8.1  9.2 99.00 99.00 99.00 999 1012.9   8.7 999.0 999.0 99.0
98 11 01 07 331  8.0  8.8 99.00 99.00 99.00 999 1013.0   8.5 999.0 999.0 99.0
98 11 01 08 333  8.2  9.7 99.00 99.00 99.00 999 1012.8   8.3 999.0 999.0 99.0
98 11 01 09 331  8.5  9.6 99.00 99.00 99.00 999 1012.9   8.3 999.0 999.0 99.0
98 11 01 10 340  8.8 10.7 99.00 99.00 99.00 999 1012.9   8.0 999.0 999.0 99.0
98 11 01 11 328  7.7  9.0 99.00 99.00 99.00 999 1013.4   7.7 999.0 999.0 99.0
98 11 01 12 325  9.2 10.7 99.00 99.00 99.00 999 1013.7   8.1 999.0 999.0 99.0
98 11 01 13 321  7.2  8.1 99.00 99.00 99.00 999 1014.1   8.3 999.0 999.0 99.0
98 11 01 14 316  7.4  8.1 99.00 99.00 99.00 999 1013.4   9.0 999.0 999.0 99.0
98 11 01 15 333  8.8  9.8 99.00 99.00 99.00 999 1012.9   9.9 999.0 999.0 99.0
98 11 01 16 311  7.2  8.6 99.00 99.00 99.00 999 1012.5  10.4 999.0 999.0 99.0
98 11 01 17 310  8.1  8.9 99.00 99.00 99.00 999 1011.9  10.9 999.0 999.0 99.0
98 11 01 18 303  8.2  8.8 99.00 99.00 99.00 999 1011.4  10.8 999.0 999.0 99.0
98 11 01 19 288 11.1 11.7 99.00 99.00 99.00 999 1011.2  10.9 999.0 999.0 99.0
98 11 01 20 298  9.6 10.2 99.00 99.00 99.00 999 1011.5  10.8 999.0 999.0 99.0
98 11 01 21 313 10.8 11.8 99.00 99.00 99.00 999 1011.6  10.8 999.0 999.0 99.0
98 11 01 22 305 10.6 11.1 99.00 99.00 99.00 999 1012.1  10.8 999.0 999.0 99.0
98 11 01 23 318 10.7 12.1 99.00 99.00 99.00 999 1012.5  10.5 999.0 999.0 99.0
98 11 02 00 324  9.3 10.5 99.00 99.00 99.00 999 1012.2  10.3 999.0 999.0 99.0
98 11 02 01 312  8.8 10.0 99.00 99.00 99.00 999 1012.3  10.0 999.0 999.0 99.0
98 11 02 02 296  9.5 11.8 99.00 99.00 99.00 999 1012.5   9.9 999.0 999.0 99.0
98 11 02 03 306  9.0  9.8 99.00 99.00 99.00 999 1012.4   9.4 999.0 999.0 99.0
98 11 02 04 293  8.0  8.6 99.00 99.00 99.00 999 1011.9   9.3 999.0 999.0 99.0
98 11 02 05 286  9.3 10.6 99.00 99.00 99.00 999 1011.8   9.7 999.0 999.0 99.0
98 11 02 06 282  9.8 11.6 99.00 99.00 99.00 999 1011.2   9.5 999.0 999.0 99.0
98 11 02 07 293  9.1 10.0 99.00 99.00 99.00 999 1011.1   9.0 999.0 999.0 99.0
98 11 02 08 289 10.4 11.1 99.00 99.00 99.00 999 1010.9   8.8 999.0 999.0 99.0
98 11 02 09 291  9.0  9.9 99.00 99.00 99.00 999 1010.9   8.6 999.0 999.0 99.0
98 11 02 10 284  8.9  9.9 99.00 99.00 99.00 999 1010.9   8.5 999.0 999.0 99.0
98 11 02 11 281 11.1 11.9 99.00 99.00 99.00 999 1010.9   8.5 999.0 999.0 99.0
98 11 02 12 272  9.5 10.5 99.00 99.00 99.00 999 1010.7   8.4 999.0 999.0 99.0
98 11 02 13 274  9.3 10.7 99.00 99.00 99.00 999 1010.8   8.0 999.0 999.0 99.0
98 11 02 14 284  9.6 10.7 99.00 99.00 99.00 999 1010.6   8.5 999.0 999.0 99.0
98 11 02 15 291  8.4  9.7 99.00 99.00 99.00 999 1010.1   9.3 999.0 999.0 99.0
98 11 02 16 284  9.3 10.1 99.00 99.00 99.00 999 1009.9  10.3 999.0 999.0 99.0
98 11 02 17 288  8.2  9.1 99.00 99.00 99.00 999 1009.3  11.0 999.0 999.0 99.0
98 11 02 18 290  9.9 11.8 99.00 99.00 99.00 999 1008.8  11.8 999.0 999.0 99.0
98 11 02 19 279 11.0 11.9 99.00 99.00 99.00 999 1008.7  11.7 999.0 999.0 99.0
98 11 02 20 287 10.8 12.4 99.00 99.00 99.00 999 1009.0  11.7 999.0 999.0 99.0
98 11 02 21 290 13.7 14.8 99.00 99.00 99.00 999 1009.4  11.0 999.0 999.0 99.0
98 11 02 22 288 10.7 11.9 99.00 99.00 99.00 999 1010.1  10.7 999.0 999.0 99.0
98 11 02 23 289 12.8 14.3 99.00 99.00 99.00 999 1010.8  10.1 999.0 999.0 99.0
98 11 03 00 288 11.7 12.9 99.00 99.00 99.00 999 1011.0   9.3 999.0 999.0 99.0
98 11 03 01 280 10.8 12.1 99.00 99.00 99.00 999 1011.6   8.6 999.0 999.0 99.0
98 11 03 02 289 12.6 15.0 99.00 99.00 99.00 999 1012.1   7.9 999.0 999.0 99.0
